#Frame            pro
    1665       2.6008
    1666       2.6573
    1667       2.7019
    1668       2.6124
    1669       2.6360
    1670       2.5637
    1671       2.5087
    1672       2.6995
    1673       2.6389
    1674       2.4114
    1675       2.5297
    1676       2.4600
    1677       2.4318
    1678       2.5582
    1679       2.4959
    1680       2.5206
    1681       2.4974
    1682       2.3629
    1683       2.4260
    1684       2.3294
    1685       2.1562
    1686       2.2937
    1687       2.3904
    1688       2.2666
    1689       2.3604
    1690       2.4626
    1691       2.2806
    1692       2.3973
    1693       2.3295
    1694       2.4773
    1695       2.3839
    1696       2.5201
    1697       2.4926
    1698       2.4747
    1699       2.5345
    1700       2.3274
    1701       2.3677
    1702       2.4378
    1703       2.3831
    1704       2.3621
    1705       2.5712
    1706       2.5218
    1707       2.6480
    1708       2.4418
    1709       2.4857
    1710       2.3967
    1711       2.6301
    1712       2.3826
    1713       2.4782
    1714       2.4530
    1715       2.4613
    1716       2.4261
    1717       2.3636
    1718       2.3749
    1719       2.4498
    1720       2.3860
    1721       2.3955
    1722       2.4810
    1723       2.5111
    1724       2.5031
    1725       2.5413
    1726       2.3534
    1727       2.4715
    1728       2.4339
    1729       2.6402
    1730       2.4380
    1731       2.6441
    1732       2.5310
    1733       2.5176
    1734       2.3368
    1735       2.3815
    1736       2.3422
    1737       2.4144
    1738       2.3674
    1739       2.3363
    1740       2.4466
    1741       2.3924
    1742       2.4827
    1743       2.4154
    1744       2.3992
    1745       2.4249
    1746       2.4210
    1747       2.5682
    1748       2.5347
    1749       2.4209
    1750       2.4017
    1751       2.3452
    1752       2.4984
    1753       2.4857
    1754       2.4149
    1755       2.4467
    1756       2.5761
    1757       2.4814
    1758       2.4011
    1759       2.4903
    1760       2.4086
    1761       2.2919
    1762       2.3336
    1763       2.1908
    1764       2.3308
    1765       2.2550
    1766       2.3075
    1767       2.5396
    1768       2.5297
    1769       2.5519
    1770       2.4631
    1771       2.4836
    1772       2.5505
    1773       2.4718
    1774       2.4121
    1775       2.5259
    1776       2.5045
    1777       2.4865
    1778       2.3703
    1779       2.4437
    1780       2.4118
    1781       2.3548
    1782       2.4810
    1783       2.3965
    1784       2.5218
    1785       2.5321
    1786       2.7803
    1787       2.7010
    1788       2.5122
    1789       2.5916
    1790       2.4635
    1791       2.4835
    1792       2.4375
    1793       2.4683
    1794       2.3536
    1795       2.3526
    1796       2.4158
    1797       2.5701
    1798       2.4239
    1799       2.4524
    1800       2.4379
    1801       2.4321
    1802       2.3425
    1803       2.4468
    1804       2.5126
    1805       2.3736
    1806       2.4922
    1807       2.6263
    1808       2.4464
    1809       2.4819
    1810       2.6061
    1811       2.6901
    1812       2.4327
    1813       2.4651
    1814       2.4208
    1815       2.5090
    1816       2.3968
    1817       2.2465
    1818       2.4381
    1819       2.3386
    1820       2.4109
    1821       2.3446
    1822       2.2776
    1823       2.2710
    1824       2.2992
    1825       2.4329
    1826       2.4108
    1827       2.3268
    1828       2.3960
    1829       2.4307
    1830       2.3643
    1831       2.4177
    1832       2.4127
    1833       2.6119
    1834       2.5349
    1835       2.5717
    1836       2.7847
    1837       2.4882
    1838       2.6144
    1839       2.5280
    1840       2.5061
    1841       2.4481
    1842       2.4546
    1843       2.3787
    1844       2.4176
    1845       2.5766
    1846       2.4259
    1847       2.5712
    1848       2.3638
    1849       2.4759
    1850       2.4909
    1851       2.5029
    1852       2.4967
    1853       2.5666
    1854       2.5486
    1855       2.5242
    1856       2.5480
    1857       2.5269
    1858       2.3746
    1859       2.5615
    1860       2.5990
    1861       2.5829
    1862       2.4576
    1863       2.4877
    1864       2.5169
    1865       2.4942
    1866       2.5639
    1867       2.5812
    1868       2.4928
    1869       2.5351
    1870       2.4741
    1871       2.5254
    1872       2.6373
    1873       2.5546
    1874       2.5076
    1875       2.5112
    1876       2.6073
    1877       2.5112
    1878       2.5042
    1879       2.5817
    1880       2.4737
    1881       2.4957
    1882       2.4979
    1883       2.4694
    1884       2.6058
    1885       2.4792
    1886       2.6896
    1887       2.6428
    1888       2.5973
    1889       2.6237
    1890       2.4696
    1891       2.5729
    1892       2.5435
    1893       2.4632
    1894       2.6722
    1895       2.4487
    1896       2.4726
    1897       2.5637
    1898       2.4346
    1899       2.5181
    1900       2.3116
    1901       2.4418
    1902       2.3845
    1903       2.3875
    1904       2.5671
    1905       2.4042
    1906       2.6430
    1907       2.5296
    1908       2.5028
    1909       2.5240
    1910       2.3569
    1911       2.4755
    1912       2.5078
    1913       2.5649
    1914       2.4326
    1915       2.4623
    1916       2.4636
    1917       2.5755
    1918       2.6396
    1919       2.6200
    1920       2.6662
    1921       2.5995
    1922       2.6425
    1923       2.5536
    1924       2.5175
    1925       2.5621
    1926       2.7646
    1927       2.5183
    1928       2.6907
    1929       2.4817
    1930       2.5428
    1931       2.6300
    1932       2.4382
    1933       2.6066
    1934       2.6174
    1935       2.5402
    1936       2.8003
    1937       2.6132
    1938       2.7687
    1939       2.8008
    1940       2.5414
    1941       2.6144
    1942       2.5270
    1943       2.6489
    1944       2.6377
    1945       2.5625
    1946       2.6393
    1947       2.6960
    1948       2.6566
    1949       2.8952
    1950       2.7428
    1951       2.7454
    1952       2.7053
    1953       2.6334
    1954       2.6102
    1955       2.5950
    1956       2.4842
    1957       2.5326
    1958       2.4598
    1959       2.6144
    1960       2.6480
    1961       2.6006
    1962       2.5323
    1963       2.6498
    1964       2.6405
    1965       2.4503
    1966       2.5080
    1967       2.5178
    1968       2.5816
    1969       2.5562
    1970       2.6329
    1971       2.5265
    1972       2.7249
    1973       2.7381
    1974       2.6177
    1975       2.6673
    1976       2.7445
    1977       2.6069
    1978       2.7658
    1979       2.7242
    1980       2.7107
    1981       2.6614
    1982       2.6672
    1983       2.7963
    1984       2.7332
    1985       2.6189
    1986       2.7989
    1987       2.6908
    1988       2.7021
    1989       2.4992
    1990       2.5789
    1991       2.6039
    1992       2.7167
    1993       2.5997
    1994       2.7130
    1995       2.5902
    1996       2.4733
    1997       2.6769
    1998       2.5065
    1999       2.6557
    2000       2.7441
    2001       2.6494
    2002       2.8938
    2003       2.6671
    2004       2.6796
    2005       2.7851
    2006       2.7922
