#Frame            pro
    1665       3.1509
    1666       3.1902
    1667       3.2760
    1668       3.2425
    1669       3.2061
    1670       3.0939
    1671       3.0251
    1672       3.1581
    1673       3.0985
    1674       2.8886
    1675       2.9801
    1676       2.8054
    1677       3.0543
    1678       3.1720
    1679       3.0424
    1680       3.0227
    1681       3.0162
    1682       2.8048
    1683       2.7810
    1684       2.6805
    1685       2.5845
    1686       2.8282
    1687       2.8538
    1688       2.6529
    1689       2.8754
    1690       2.8908
    1691       2.5235
    1692       2.8211
    1693       2.7483
    1694       2.8963
    1695       2.8135
    1696       2.9857
    1697       3.0731
    1698       3.0079
    1699       3.0784
    1700       2.8252
    1701       2.8370
    1702       2.9756
    1703       2.9645
    1704       2.7270
    1705       3.1016
    1706       3.0107
    1707       3.1507
    1708       2.9067
    1709       2.9752
    1710       2.7784
    1711       3.1311
    1712       2.9098
    1713       3.0021
    1714       2.9661
    1715       2.9989
    1716       2.9337
    1717       2.7026
    1718       2.7287
    1719       2.9938
    1720       2.8457
    1721       2.9087
    1722       3.0701
    1723       3.0179
    1724       2.9905
    1725       2.9302
    1726       2.7612
    1727       2.8705
    1728       2.8745
    1729       3.1068
    1730       2.8817
    1731       3.0696
    1732       2.9579
    1733       2.9369
    1734       2.7103
    1735       2.7625
    1736       2.5708
    1737       2.6658
    1738       2.6418
    1739       2.5848
    1740       2.7119
    1741       2.6553
    1742       2.5608
    1743       2.5279
    1744       2.5870
    1745       2.6181
    1746       2.5781
    1747       3.0631
    1748       2.8683
    1749       2.8291
    1750       2.7736
    1751       2.7655
    1752       2.9374
    1753       2.8635
    1754       2.7064
    1755       2.8137
    1756       3.0405
    1757       2.7740
    1758       2.7386
    1759       2.9025
    1760       2.6878
    1761       2.5475
    1762       2.6801
    1763       2.4446
    1764       2.6562
    1765       2.5951
    1766       2.7280
    1767       3.0519
    1768       2.9571
    1769       3.0948
    1770       2.8435
    1771       2.8213
    1772       2.9976
    1773       2.8834
    1774       2.7772
    1775       3.0453
    1776       2.8746
    1777       2.8058
    1778       2.7238
    1779       2.9021
    1780       2.8355
    1781       2.8312
    1782       3.0017
    1783       2.8574
    1784       3.0372
    1785       2.9650
    1786       3.2507
    1787       3.2729
    1788       3.0999
    1789       3.0570
    1790       2.9365
    1791       2.9606
    1792       2.8980
    1793       3.0140
    1794       2.7517
    1795       2.7519
    1796       2.8636
    1797       2.9365
    1798       2.8904
    1799       2.6931
    1800       2.7930
    1801       2.7676
    1802       2.6636
    1803       2.9203
    1804       2.9147
    1805       2.7674
    1806       2.9938
    1807       3.1722
    1808       2.9001
    1809       2.8365
    1810       3.0787
    1811       3.2205
    1812       2.8584
    1813       2.8022
    1814       2.9030
    1815       2.9544
    1816       2.8671
    1817       2.6439
    1818       2.8026
    1819       2.7696
    1820       2.7622
    1821       2.7699
    1822       2.7285
    1823       2.5806
    1824       2.6257
    1825       2.7995
    1826       2.6853
    1827       2.6847
    1828       2.6074
    1829       2.8519
    1830       2.7325
    1831       2.8497
    1832       2.7638
    1833       3.0518
    1834       2.9629
    1835       2.9419
    1836       3.2628
    1837       2.8791
    1838       2.9697
    1839       2.9018
    1840       2.9524
    1841       2.6717
    1842       2.8311
    1843       2.6676
    1844       2.6760
    1845       2.7960
    1846       2.5630
    1847       2.8664
    1848       2.5657
    1849       2.8407
    1850       2.8672
    1851       2.9266
    1852       2.8425
    1853       2.9671
    1854       2.9875
    1855       2.9424
    1856       2.9528
    1857       2.9759
    1858       2.7182
    1859       2.9234
    1860       2.9638
    1861       3.0959
    1862       2.9461
    1863       2.9326
    1864       2.8936
    1865       2.8269
    1866       2.8526
    1867       2.9531
    1868       2.9302
    1869       2.9193
    1870       2.8803
    1871       2.9799
    1872       3.0199
    1873       2.9678
    1874       2.8284
    1875       2.8117
    1876       3.0112
    1877       2.8308
    1878       2.8287
    1879       3.0553
    1880       2.9018
    1881       2.9349
    1882       2.7587
    1883       2.7161
    1884       2.8753
    1885       2.8137
    1886       3.1146
    1887       2.9425
    1888       2.8557
    1889       2.9933
    1890       2.8458
    1891       2.9569
    1892       2.9283
    1893       2.7248
    1894       3.1609
    1895       2.8212
    1896       2.8088
    1897       2.9607
    1898       2.7868
    1899       2.7741
    1900       2.4330
    1901       2.6193
    1902       2.5549
    1903       2.6099
    1904       2.8562
    1905       2.6119
    1906       2.9533
    1907       2.7749
    1908       2.8353
    1909       2.7249
    1910       2.7165
    1911       2.7172
    1912       2.8016
    1913       2.9367
    1914       2.8398
    1915       2.8606
    1916       2.8362
    1917       2.8596
    1918       2.8929
    1919       2.7765
    1920       2.9794
    1921       2.9873
    1922       3.0384
    1923       2.8973
    1924       2.9652
    1925       2.9914
    1926       3.2603
    1927       2.9180
    1928       3.1714
    1929       2.8784
    1930       2.8784
    1931       2.9258
    1932       2.7348
    1933       3.0434
    1934       2.9361
    1935       2.8820
    1936       3.2442
    1937       3.0496
    1938       3.1100
    1939       3.0887
    1940       2.8596
    1941       3.0151
    1942       2.8714
    1943       3.0518
    1944       3.0644
    1945       2.9787
    1946       3.0542
    1947       3.2075
    1948       3.0044
    1949       3.4470
    1950       3.1606
    1951       3.1243
    1952       3.1341
    1953       2.9253
    1954       2.8892
    1955       2.9911
    1956       2.8108
    1957       2.9012
    1958       2.8046
    1959       2.9697
    1960       3.0895
    1961       2.8812
    1962       2.8744
    1963       2.9255
    1964       2.9603
    1965       2.7903
    1966       2.8853
    1967       2.8615
    1968       2.9272
    1969       2.9761
    1970       3.0284
    1971       2.8073
    1972       3.0688
    1973       3.1421
    1974       2.9508
    1975       3.1023
    1976       3.2221
    1977       3.1126
    1978       3.2439
    1979       3.2398
    1980       3.1960
    1981       3.0501
    1982       3.1135
    1983       3.1737
    1984       3.1853
    1985       3.0755
    1986       3.2639
    1987       3.1112
    1988       3.1368
    1989       2.9868
    1990       3.0480
    1991       3.1190
    1992       3.1689
    1993       3.0369
    1994       3.1460
    1995       2.9790
    1996       2.9243
    1997       3.1377
    1998       2.9803
    1999       3.0849
    2000       3.2025
    2001       3.0884
    2002       3.3744
    2003       3.0645
    2004       3.0728
    2005       3.2541
    2006       3.2915
    2007       3.3723
    2008       3.2910
    2009       3.1902
    2010       3.2373
    2011       3.4044
    2012       3.1356
    2013       2.9739
    2014       3.0255
    2015       3.2448
    2016       3.0447
    2017       3.3314
    2018       3.3757
    2019       3.1408
    2020       3.1946
    2021       3.3447
    2022       3.1012
    2023       3.2154
    2024       3.0275
    2025       3.1582
    2026       3.3121
    2027       3.3923
    2028       3.3722
    2029       3.3416
    2030       3.2175
    2031       3.1359
    2032       3.1385
    2033       3.2988
    2034       3.1077
    2035       3.1732
    2036       3.0983
    2037       3.1363
    2038       2.9316
    2039       3.1476
    2040       3.0165
    2041       3.1651
    2042       3.2723
    2043       3.1967
    2044       3.0183
    2045       3.2237
    2046       3.1753
    2047       2.9618
    2048       2.9730
    2049       3.0614
    2050       3.3043
    2051       3.1717
    2052       2.8985
    2053       2.8651
    2054       3.2011
    2055       2.9277
    2056       3.2016
    2057       3.1234
    2058       3.1849
    2059       2.8636
    2060       3.0129
    2061       3.1103
    2062       2.8184
    2063       3.0655
    2064       3.0085
    2065       3.1047
    2066       3.0937
    2067       2.8950
    2068       3.2075
    2069       3.0788
    2070       3.1141
    2071       3.1325
    2072       2.9834
    2073       3.0542
    2074       3.0403
    2075       3.0999
    2076       3.1581
    2077       3.1021
    2078       3.0166
    2079       3.0692
    2080       2.9078
    2081       3.1222
    2082       3.0862
    2083       2.9051
    2084       3.0303
    2085       3.0293
    2086       3.1364
    2087       3.1447
    2088       3.0039
    2089       2.9344
    2090       2.9462
    2091       2.8362
    2092       2.7983
    2093       2.7887
    2094       3.0740
    2095       3.1432
    2096       3.2053
    2097       3.2315
    2098       3.1670
    2099       3.0461
    2100       3.0754
    2101       3.2392
    2102       3.3150
    2103       3.2800
    2104       3.4157
    2105       3.5463
    2106       3.4673
    2107       3.0861
    2108       3.2151
    2109       2.9070
    2110       3.2848
    2111       3.1133
    2112       2.9761
    2113       2.8839
    2114       3.2897
    2115       3.2553
    2116       3.5640
    2117       3.4629
    2118       3.1910
    2119       3.2643
    2120       3.4760
    2121       3.0994
    2122       3.1853
    2123       3.0845
    2124       3.3139
    2125       3.2710
    2126       2.8616
    2127       2.8142
    2128       2.8558
    2129       2.9932
    2130       2.8306
    2131       3.0792
    2132       3.1183
    2133       3.1230
    2134       3.1386
    2135       3.1827
    2136       3.0993
    2137       3.0651
    2138       2.8495
    2139       3.0534
    2140       3.2531
    2141       3.0319
    2142       3.1425
    2143       3.2082
    2144       3.0414
    2145       3.1473
    2146       3.1004
    2147       3.2397
    2148       3.0110
    2149       3.0316
    2150       3.0165
    2151       2.9730
    2152       2.8666
    2153       2.8881
    2154       2.8188
    2155       3.0888
    2156       3.1304
    2157       2.9758
    2158       3.0543
    2159       3.0465
    2160       2.9246
    2161       2.9658
    2162       2.9792
    2163       3.1484
    2164       3.0408
    2165       2.8744
    2166       2.8267
    2167       2.8065
    2168       2.9018
    2169       3.0240
    2170       3.0793
    2171       3.0356
    2172       2.9110
    2173       2.9225
    2174       2.9163
    2175       3.0088
    2176       3.2827
    2177       3.2190
    2178       3.2334
    2179       3.0838
    2180       2.8513
    2181       2.8969
    2182       2.8808
    2183       2.8613
    2184       2.7540
    2185       3.0086
    2186       2.7949
    2187       2.9534
    2188       2.8455
    2189       2.7865
    2190       3.0253
    2191       3.1899
    2192       3.0459
    2193       2.8305
    2194       2.9332
    2195       2.8555
    2196       3.1131
    2197       3.0256
    2198       2.9634
    2199       2.7569
    2200       2.7565
    2201       2.9558
    2202       3.0274
    2203       3.3388
    2204       3.1333
    2205       3.0226
    2206       3.1088
    2207       3.2439
    2208       3.0051
    2209       3.2334
    2210       2.9540
    2211       2.8206
    2212       2.9453
    2213       3.0279
    2214       3.3063
    2215       3.2968
    2216       2.5950
    2217       2.8460
    2218       2.7938
    2219       2.7865
    2220       2.6996
    2221       2.7562
    2222       2.7350
    2223       2.9228
    2224       2.8194
    2225       2.9804
    2226       2.7815
    2227       2.7623
    2228       2.7440
    2229       2.6929
    2230       2.5859
    2231       2.6781
    2232       2.6840
    2233       2.7416
    2234       2.8675
    2235       2.8418
    2236       2.8894
    2237       2.7140
    2238       2.8693
    2239       2.7066
    2240       2.8524
    2241       2.6734
    2242       2.9601
    2243       2.8712
    2244       3.0905
    2245       2.7838
    2246       2.7740
    2247       2.9085
    2248       2.8774
    2249       3.1170
    2250       3.0896
    2251       2.6809
    2252       2.8675
    2253       2.7119
    2254       2.6680
    2255       2.8170
    2256       2.9823
    2257       2.6514
    2258       2.9811
    2259       2.7358
    2260       2.7279
    2261       2.7485
    2262       2.7781
    2263       2.6162
    2264       2.7338
    2265       2.7358
    2266       2.8403
    2267       2.7416
    2268       2.7037
    2269       2.6590
    2270       2.6011
    2271       2.7285
    2272       2.7705
    2273       3.0807
    2274       3.0626
    2275       3.1516
    2276       3.0421
    2277       2.8344
    2278       2.8125
    2279       2.7740
    2280       2.7531
    2281       2.8795
    2282       2.9367
    2283       2.8182
    2284       2.6364
    2285       2.8121
    2286       2.7979
    2287       2.7692
    2288       2.7771
    2289       2.6950
    2290       2.5117
    2291       2.5282
    2292       2.5647
    2293       2.5330
    2294       2.5615
    2295       2.7569
    2296       2.6711
    2297       2.6862
    2298       3.0135
    2299       2.7203
    2300       2.5516
    2301       2.6765
    2302       2.5215
    2303       2.6603
    2304       2.6686
    2305       2.7636
    2306       2.8628
    2307       2.9195
    2308       3.1820
    2309       2.9024
    2310       2.8318
    2311       2.8665
    2312       2.7559
    2313       2.7854
    2314       2.8471
    2315       2.7473
    2316       2.9770
    2317       2.9655
    2318       2.9792
    2319       2.6255
    2320       2.8186
    2321       2.7877
    2322       2.8051
    2323       2.9674
    2324       2.8551
    2325       2.7097
    2326       3.1855
    2327       2.7903
    2328       2.8643
    2329       2.8345
    2330       2.9497
    2331       2.9747
    2332       2.9576
    2333       3.2391
    2334       2.9060
    2335       3.0116
    2336       3.0003
    2337       2.8826
    2338       3.0637
    2339       2.8716
    2340       2.8200
    2341       3.0050
    2342       2.9141
    2343       2.8902
    2344       2.9058
    2345       2.7947
    2346       2.8350
    2347       2.7881
    2348       2.7732
    2349       2.9231
    2350       3.0834
    2351       2.8933
    2352       2.9458
    2353       2.9595
    2354       3.1178
    2355       3.0594
    2356       3.3291
    2357       3.2631
    2358       3.4012
    2359       3.1742
    2360       3.1136
    2361       3.2790
    2362       2.9971
    2363       3.3377
    2364       3.1677
    2365       3.1277
    2366       3.0600
    2367       3.0805
    2368       3.2043
    2369       3.2692
    2370       3.1604
    2371       3.0667
    2372       2.9210
    2373       2.9141
    2374       2.8456
    2375       2.9071
    2376       2.8289
    2377       2.7782
    2378       2.8145
    2379       2.9080
    2380       2.8041
    2381       2.8827
    2382       2.6861
    2383       2.7923
    2384       2.8118
    2385       2.7590
    2386       2.7139
    2387       2.7340
    2388       2.7245
    2389       2.7506
    2390       2.6966
    2391       2.9217
    2392       2.6655
    2393       2.6748
    2394       2.5449
    2395       2.7166
    2396       2.7109
    2397       2.8244
    2398       2.9389
    2399       2.7813
    2400       2.8095
    2401       2.7799
    2402       2.8081
    2403       2.8444
    2404       2.5282
    2405       2.4209
    2406       2.3110
    2407       2.6380
    2408       2.6197
    2409       3.0785
    2410       2.7301
    2411       2.5611
    2412       2.7007
    2413       2.8848
    2414       2.6774
    2415       2.8355
    2416       2.8265
    2417       2.7353
    2418       2.7658
    2419       2.8632
    2420       2.9073
    2421       2.9643
    2422       2.6919
    2423       2.7323
    2424       2.7755
    2425       2.8482
    2426       2.6660
    2427       2.7645
    2428       2.9040
    2429       2.9969
    2430       3.2884
    2431       3.4573
    2432       3.2474
    2433       3.2494
    2434       3.3092
    2435       3.2529
    2436       3.1402
    2437       3.1969
    2438       3.0928
    2439       2.8663
    2440       3.1137
    2441       2.9196
    2442       3.1202
    2443       3.2494
    2444       3.2811
    2445       3.0524
    2446       3.2975
    2447       3.0463
    2448       3.1468
    2449       3.0586
    2450       3.0499
    2451       2.9955
    2452       3.0778
    2453       3.4548
    2454       3.3344
    2455       3.5029
    2456       3.2894
    2457       3.3685
    2458       3.3015
    2459       3.4370
    2460       3.4986
    2461       3.2162
    2462       3.4426
    2463       3.5876
    2464       3.0548
    2465       3.3684
    2466       3.1158
    2467       3.2159
    2468       3.0490
    2469       3.6541
    2470       3.3280
    2471       3.4782
    2472       3.4072
    2473       3.2849
    2474       3.4698
    2475       3.6359
    2476       3.2159
    2477       3.2382
    2478       3.1469
    2479       2.9030
    2480       3.0999
    2481       3.1213
    2482       3.2138
    2483       2.9188
    2484       3.1313
    2485       3.3530
    2486       3.2948
    2487       3.1954
    2488       3.1538
    2489       3.1874
    2490       3.0965
    2491       3.0792
    2492       3.1824
    2493       2.9336
    2494       3.3432
    2495       3.1597
    2496       3.0213
    2497       3.0139
    2498       3.1838
    2499       3.0372
    2500       2.9471
    2501       3.0763
    2502       2.9082
    2503       2.9853
    2504       2.7707
    2505       2.8284
    2506       2.8647
    2507       2.8151
    2508       2.8127
    2509       3.0155
    2510       2.8856
    2511       2.9810
    2512       3.0924
    2513       2.9888
    2514       2.8660
    2515       2.9093
    2516       3.0423
    2517       3.1035
    2518       2.9425
    2519       2.9078
    2520       2.8094
    2521       2.8908
    2522       3.0519
    2523       2.9380
    2524       2.8610
    2525       2.9821
    2526       3.1421
    2527       2.9804
    2528       2.9628
    2529       3.2383
    2530       3.0454
    2531       2.9910
    2532       2.8123
    2533       2.8859
    2534       2.8454
    2535       2.8495
    2536       2.7754
    2537       2.9379
    2538       2.9401
    2539       2.8541
    2540       3.0266
    2541       2.9972
    2542       2.8380
    2543       2.9439
    2544       2.9652
    2545       2.9741
    2546       2.9596
    2547       2.9148
    2548       2.7791
    2549       2.9546
    2550       2.9455
    2551       3.0661
    2552       3.1574
    2553       3.1263
    2554       2.9148
    2555       3.4014
    2556       3.1417
    2557       3.1236
    2558       2.9543
    2559       3.3667
    2560       3.4798
    2561       3.1795
    2562       2.9804
    2563       3.0465
    2564       2.9388
    2565       3.1759
    2566       3.0909
    2567       3.0671
    2568       2.9806
    2569       2.9862
    2570       3.2143
    2571       3.3050
    2572       3.3683
    2573       3.1517
    2574       3.0426
    2575       3.0629
    2576       3.2867
    2577       3.3615
    2578       3.4504
    2579       3.2480
    2580       3.2760
    2581       3.1570
    2582       3.2325
    2583       3.2895
    2584       3.2432
    2585       3.0996
    2586       3.1800
    2587       3.3304
    2588       3.3467
    2589       3.3238
    2590       3.2486
    2591       3.3059
    2592       3.3652
    2593       3.2836
    2594       3.0805
    2595       3.0509
    2596       3.1220
    2597       3.1694
    2598       3.2272
    2599       2.9283
    2600       2.8276
    2601       3.0578
    2602       3.1470
    2603       3.2500
    2604       3.3224
    2605       3.2274
    2606       3.3273
    2607       3.4136
    2608       3.2835
    2609       3.1894
    2610       3.2423
    2611       3.2616
    2612       2.9634
    2613       3.0640
    2614       3.0937
    2615       3.2294
    2616       3.0371
    2617       2.9223
    2618       3.0415
    2619       2.9299
    2620       3.3534
    2621       3.0226
    2622       2.8025
    2623       3.0048
    2624       2.8104
    2625       2.7577
    2626       3.0039
    2627       3.0065
    2628       2.9666
    2629       3.1781
    2630       3.0884
    2631       2.9541
    2632       2.9034
    2633       2.9995
    2634       3.0307
    2635       3.0181
    2636       3.0421
    2637       2.9164
    2638       3.3666
    2639       3.1378
    2640       3.2423
    2641       3.2719
    2642       3.2021
    2643       3.0524
    2644       3.1928
    2645       3.2204
    2646       3.1725
    2647       3.2858
    2648       3.0237
    2649       3.0869
    2650       3.0351
    2651       3.2597
    2652       3.1177
    2653       3.1152
    2654       2.9212
    2655       2.9264
    2656       3.2319
    2657       3.2484
    2658       3.2519
    2659       3.3986
    2660       3.2873
    2661       3.1381
    2662       3.4252
    2663       3.3666
    2664       3.1315
    2665       3.1257
    2666       3.2286
    2667       2.7321
    2668       2.8621
    2669       2.9637
    2670       3.1031
    2671       2.8839
    2672       3.1345
    2673       3.2462
    2674       3.0004
    2675       2.9097
    2676       2.9022
    2677       3.1440
    2678       3.2684
    2679       3.2736
    2680       2.9750
    2681       3.3593
    2682       2.9981
    2683       2.9146
    2684       2.7793
    2685       3.0665
    2686       3.0220
    2687       3.0552
    2688       3.0742
    2689       3.0132
    2690       2.8097
    2691       2.9344
    2692       3.0239
    2693       2.9835
    2694       2.9960
    2695       2.9312
    2696       3.2247
    2697       3.1397
    2698       3.1392
    2699       2.9355
    2700       2.9460
    2701       2.9501
    2702       3.0000
    2703       3.2350
    2704       3.0149
    2705       2.9366
    2706       3.2009
    2707       3.3153
    2708       3.2093
    2709       3.0255
    2710       3.0110
    2711       2.9211
    2712       2.9284
    2713       3.0427
    2714       3.1241
    2715       3.0316
    2716       2.9456
    2717       3.0845
    2718       3.2732
    2719       3.0238
    2720       3.1549
    2721       3.1818
    2722       3.2552
    2723       3.3474
    2724       3.2249
    2725       3.0587
    2726       3.3089
    2727       3.3788
    2728       3.5636
    2729       3.2077
    2730       3.0189
    2731       3.4170
    2732       3.3403
    2733       3.1554
    2734       3.3603
    2735       3.2999
    2736       3.3286
    2737       3.3894
    2738       3.3192
    2739       3.0437
    2740       3.1342
    2741       3.1024
    2742       3.2291
    2743       3.0895
    2744       3.1626
    2745       3.1646
    2746       3.0215
    2747       3.2136
    2748       3.1335
    2749       3.1390
    2750       3.1307
    2751       3.1226
    2752       3.0555
    2753       3.1843
    2754       3.1183
    2755       2.7686
    2756       2.9551
    2757       3.1089
    2758       3.0458
    2759       3.1278
    2760       3.3454
    2761       3.1747
    2762       3.2447
    2763       3.2385
    2764       3.0922
    2765       2.9168
    2766       2.9810
    2767       3.0778
    2768       2.9040
    2769       2.8547
    2770       3.1722
    2771       3.1579
    2772       3.0705
    2773       3.0740
    2774       3.1519
    2775       3.2792
    2776       2.9997
    2777       3.1616
    2778       3.1762
    2779       2.9970
    2780       3.0684
    2781       2.9294
    2782       2.9378
    2783       2.7351
    2784       2.8872
    2785       2.7160
    2786       2.7919
    2787       3.1124
    2788       3.0043
    2789       2.8735
    2790       3.1027
    2791       2.9249
    2792       3.0337
    2793       3.0078
    2794       3.1711
    2795       2.7912
    2796       2.5884
    2797       2.8998
    2798       3.0774
    2799       2.7750
    2800       2.8913
    2801       2.7758
    2802       2.9385
    2803       3.1815
    2804       2.8553
    2805       3.0002
    2806       3.1661
    2807       3.0703
    2808       3.0131
    2809       3.0098
    2810       2.7591
    2811       2.8421
    2812       2.9904
    2813       2.8445
    2814       2.8339
    2815       3.2835
    2816       3.0463
    2817       3.2852
    2818       2.9961
    2819       3.1422
    2820       2.9332
    2821       3.0746
    2822       2.8630
    2823       2.8906
    2824       3.0311
    2825       2.9687
    2826       3.1280
    2827       3.0819
    2828       3.0045
    2829       2.9041
    2830       2.8752
    2831       3.0604
    2832       3.0451
    2833       3.1681
    2834       2.9130
    2835       3.0475
    2836       2.8304
    2837       2.9620
    2838       2.8775
    2839       2.8083
    2840       2.9877
    2841       2.7890
    2842       3.0633
    2843       3.0020
    2844       3.1321
    2845       2.9245
    2846       3.1998
    2847       3.0710
    2848       2.8996
    2849       3.1829
    2850       2.8589
    2851       3.0118
    2852       3.2187
    2853       3.0096
    2854       2.9303
    2855       3.0907
    2856       2.9855
    2857       2.9781
    2858       3.1349
    2859       3.1169
    2860       3.1565
    2861       2.9300
    2862       2.9682
    2863       2.8965
    2864       3.2487
    2865       2.9122
    2866       3.0226
    2867       3.1484
    2868       3.2238
    2869       3.2937
    2870       3.3462
    2871       3.2146
    2872       3.2464
    2873       3.1329
    2874       3.3819
    2875       3.1097
    2876       3.0250
    2877       3.1087
    2878       2.8929
    2879       3.0659
    2880       3.1388
    2881       3.0843
    2882       3.1884
    2883       3.1493
    2884       3.0953
    2885       3.2322
    2886       3.1966
    2887       3.1391
    2888       3.0885
    2889       3.0370
    2890       3.1681
    2891       3.1789
    2892       3.1074
    2893       3.0938
    2894       3.0839
    2895       3.2313
    2896       3.0861
    2897       3.3006
    2898       3.2378
    2899       3.3072
    2900       3.3038
    2901       3.3554
    2902       3.1914
    2903       3.7359
    2904       3.5158
    2905       3.4360
    2906       3.2026
    2907       3.3171
    2908       3.1240
    2909       3.2177
    2910       3.4411
    2911       3.1670
    2912       2.9339
    2913       2.9268
    2914       2.9007
    2915       2.9811
    2916       2.9814
    2917       3.0918
    2918       2.9364
    2919       2.7064
    2920       2.8635
    2921       2.8454
    2922       3.0726
    2923       2.9720
    2924       2.9244
    2925       2.7859
    2926       3.0002
    2927       2.7241
    2928       2.7362
    2929       3.1248
    2930       3.2076
    2931       2.9417
    2932       2.7219
    2933       2.6837
    2934       2.8959
    2935       3.0441
    2936       2.9349
    2937       2.8421
    2938       2.8220
    2939       2.7591
    2940       2.8737
    2941       2.8902
    2942       2.9002
    2943       2.9427
    2944       2.8385
    2945       2.6524
    2946       2.7048
    2947       2.9295
    2948       2.9556
    2949       3.1763
    2950       3.2470
    2951       3.3392
    2952       3.1127
    2953       2.9797
    2954       3.0614
    2955       2.9618
    2956       2.7259
    2957       2.7569
    2958       2.9305
    2959       2.7175
    2960       3.2041
    2961       3.2135
    2962       3.0073
    2963       2.9042
    2964       2.9815
    2965       3.0038
    2966       2.9880
    2967       2.9005
    2968       2.6264
    2969       2.9384
    2970       2.8435
    2971       2.8362
    2972       2.7020
    2973       2.9400
    2974       3.3107
    2975       3.0738
    2976       3.1189
    2977       2.7643
    2978       3.0134
    2979       2.9217
    2980       2.8772
    2981       3.0660
    2982       2.9462
    2983       2.9419
    2984       2.9926
    2985       3.1123
    2986       3.1061
    2987       2.8595
    2988       3.1342
    2989       2.9589
    2990       2.8356
    2991       2.9166
    2992       3.0074
    2993       2.7694
    2994       2.7786
    2995       2.6510
    2996       2.7807
    2997       2.7471
    2998       2.7057
    2999       2.5008
    3000       2.7796
    3001       2.8904
    3002       2.8151
    3003       2.7128
    3004       2.9188
    3005       2.7131
    3006       2.6840
    3007       2.5136
    3008       2.5881
    3009       2.7395
    3010       2.9269
    3011       2.8736
    3012       2.9092
    3013       2.8069
    3014       2.9249
    3015       3.1157
    3016       2.9576
    3017       3.1862
    3018       2.8852
    3019       2.9586
    3020       2.8695
    3021       3.1405
    3022       3.0719
    3023       3.0902
    3024       2.9285
    3025       2.9812
    3026       2.9288
    3027       2.9911
    3028       3.0575
    3029       3.1150
    3030       2.8766
    3031       2.9095
    3032       3.0167
    3033       2.9954
    3034       2.9072
    3035       2.8094
    3036       2.7640
    3037       2.7393
    3038       2.8366
    3039       2.8502
    3040       2.8474
    3041       2.8868
    3042       2.8603
    3043       2.7015
    3044       2.7813
    3045       2.6117
    3046       2.8326
    3047       2.7328
    3048       3.0049
    3049       2.9908
    3050       2.8352
    3051       2.6702
    3052       2.7504
    3053       2.7417
    3054       2.7985
    3055       2.7457
    3056       2.8807
    3057       2.8759
    3058       2.7646
    3059       2.9943
    3060       2.8101
    3061       2.9445
    3062       3.0867
    3063       2.9955
    3064       2.8062
    3065       2.7164
    3066       2.8792
    3067       2.6618
    3068       2.6824
    3069       3.1242
    3070       3.1788
    3071       2.9758
    3072       3.3399
    3073       3.1916
    3074       3.1082
    3075       3.2895
    3076       3.2557
    3077       3.2698
    3078       3.1858
    3079       3.1204
    3080       3.3639
    3081       2.9340
    3082       3.0622
    3083       2.9471
    3084       2.9385
    3085       3.0151
    3086       3.0132
    3087       2.9917
    3088       2.9416
    3089       2.8391
    3090       2.8166
    3091       3.0918
    3092       3.0704
    3093       3.1931
    3094       3.2120
    3095       3.0335
    3096       3.1477
    3097       3.2978
    3098       2.9948
    3099       3.0869
    3100       3.0381
    3101       2.9781
    3102       2.9486
    3103       3.2543
    3104       3.1099
    3105       3.2323
    3106       3.2083
    3107       3.0056
    3108       3.2085
    3109       3.1114
    3110       3.1373
    3111       2.9245
    3112       3.0809
    3113       3.4360
    3114       3.1358
    3115       2.9342
    3116       3.1471
    3117       3.0533
    3118       2.9358
    3119       2.9822
    3120       2.8612
    3121       2.8865
    3122       2.6575
    3123       2.5754
    3124       2.7338
    3125       2.8094
    3126       2.9041
    3127       2.8353
    3128       2.9123
    3129       2.8722
    3130       2.9528
    3131       3.1430
    3132       3.2676
    3133       3.0589
    3134       3.1753
    3135       3.1809
    3136       3.2311
    3137       3.1605
    3138       3.1266
    3139       3.1750
    3140       3.2339
    3141       3.1604
    3142       3.1392
    3143       2.9931
    3144       2.9158
    3145       3.0803
    3146       3.2256
    3147       3.2814
    3148       3.1487
    3149       3.0312
    3150       3.1728
    3151       3.2649
    3152       3.1264
    3153       3.3095
    3154       3.3680
    3155       3.0551
    3156       3.0118
    3157       3.2368
    3158       3.1448
    3159       2.9872
    3160       3.0969
    3161       3.2490
    3162       3.1229
    3163       2.8906
    3164       2.8934
    3165       3.0055
    3166       3.0829
    3167       3.0391
    3168       3.1774
    3169       3.0329
    3170       2.9670
    3171       2.9063
    3172       3.0958
    3173       3.1639
    3174       3.0032
    3175       3.0876
    3176       2.9563
    3177       2.6669
    3178       3.1158
    3179       3.0284
    3180       3.1509
    3181       2.9184
    3182       2.9734
    3183       3.1245
    3184       3.0510
    3185       3.0441
    3186       3.1230
    3187       3.0520
    3188       3.0417
    3189       2.9410
    3190       3.1660
    3191       3.0292
    3192       2.9269
    3193       3.0816
    3194       3.0762
    3195       2.9676
    3196       3.0391
    3197       2.8556
    3198       2.9333
    3199       2.8019
    3200       2.9188
    3201       2.9165
    3202       2.9693
    3203       2.9565
    3204       3.1208
    3205       3.0919
    3206       2.9575
    3207       2.9617
    3208       3.0882
    3209       3.0675
    3210       3.0032
    3211       3.0543
    3212       2.9606
    3213       3.2852
    3214       3.2836
    3215       3.1209
    3216       3.0087
    3217       2.9081
    3218       2.9764
