#Frame            pro
    1665       2.5621
    1666       2.4802
    1667       2.5665
    1668       2.5199
    1669       2.5106
    1670       2.6017
    1671       2.5709
    1672       2.6229
    1673       2.6207
    1674       2.5653
    1675       2.5531
    1676       2.6194
    1677       2.4643
    1678       2.4859
    1679       2.5532
    1680       2.5645
    1681       2.5582
    1682       2.5701
    1683       2.5892
    1684       2.5642
    1685       2.5943
    1686       2.6935
    1687       2.6036
    1688       2.6712
    1689       2.5730
    1690       2.7039
    1691       2.6334
    1692       2.5955
    1693       2.4993
    1694       2.5928
    1695       2.5505
    1696       2.5947
    1697       2.5311
    1698       2.6392
    1699       2.6956
    1700       2.6274
    1701       2.6140
    1702       2.5829
    1703       2.5382
    1704       2.4901
    1705       2.5913
    1706       2.4974
    1707       2.5189
    1708       2.6548
    1709       2.6295
    1710       2.5314
    1711       2.5296
    1712       2.5944
    1713       2.5640
    1714       2.4450
    1715       2.4945
    1716       2.5128
    1717       2.4525
    1718       2.4153
    1719       2.5045
    1720       2.5194
    1721       2.4395
    1722       2.5213
    1723       2.5015
    1724       2.5228
    1725       2.5143
    1726       2.6030
    1727       2.5177
    1728       2.5816
    1729       2.4428
    1730       2.5191
    1731       2.4192
    1732       2.4802
    1733       2.5735
    1734       2.5852
    1735       2.5575
    1736       2.4344
    1737       2.5287
    1738       2.5480
    1739       2.5124
    1740       2.6393
    1741       2.5226
    1742       2.6184
    1743       2.5453
    1744       2.4330
    1745       2.5390
    1746       2.4605
    1747       2.5863
    1748       2.4776
    1749       2.4498
    1750       2.5420
    1751       2.5420
    1752       2.5016
    1753       2.6499
    1754       2.5577
    1755       2.4856
    1756       2.7350
    1757       2.6018
    1758       2.5890
    1759       2.6555
    1760       2.5278
    1761       2.5591
    1762       2.5377
    1763       2.5158
    1764       2.6549
    1765       2.5545
    1766       2.5992
    1767       2.5695
    1768       2.5352
    1769       2.5026
    1770       2.5599
    1771       2.4513
    1772       2.6001
    1773       2.6277
    1774       2.5989
    1775       2.5347
    1776       2.5409
    1777       2.6266
    1778       2.7263
    1779       2.5730
    1780       2.5543
    1781       2.5900
    1782       2.6329
    1783       2.6130
    1784       2.6577
    1785       2.6180
    1786       2.7250
    1787       2.5924
    1788       2.6076
    1789       2.5812
    1790       2.6559
    1791       2.7039
    1792       2.6327
    1793       2.7301
    1794       2.6523
    1795       2.7580
    1796       2.6702
    1797       2.5956
    1798       2.5712
    1799       2.6257
    1800       2.5997
    1801       2.6255
    1802       2.6865
    1803       2.6581
    1804       2.7241
    1805       2.6655
    1806       2.6099
    1807       2.6209
    1808       2.5881
    1809       2.6845
    1810       2.5309
    1811       2.4867
    1812       2.5971
    1813       2.6154
    1814       2.6013
    1815       2.5696
    1816       2.5890
    1817       2.6662
    1818       2.6215
    1819       2.6601
    1820       2.5812
    1821       2.6888
    1822       2.5805
    1823       2.5437
    1824       2.6017
    1825       2.6083
    1826       2.5560
    1827       2.5433
    1828       2.6750
    1829       2.6664
    1830       2.6532
    1831       2.6296
    1832       2.6460
    1833       2.7210
    1834       2.6449
    1835       2.5743
    1836       2.5015
    1837       2.5743
    1838       2.6628
    1839       2.6398
    1840       2.6112
    1841       2.6018
    1842       2.5575
    1843       2.5960
    1844       2.6059
    1845       2.5495
    1846       2.6126
    1847       2.6372
    1848       2.6407
    1849       2.6125
    1850       2.6508
    1851       2.6629
    1852       2.6917
    1853       2.7002
    1854       2.7402
    1855       2.7394
    1856       2.7813
    1857       2.6106
    1858       2.6876
    1859       2.6545
    1860       2.6681
    1861       2.7396
    1862       2.6596
    1863       2.6276
    1864       2.6597
    1865       2.7098
    1866       2.6390
    1867       2.7602
    1868       2.6740
    1869       2.6933
    1870       2.6682
    1871       2.5387
    1872       2.5515
    1873       2.6326
    1874       2.7364
    1875       2.7265
    1876       2.6924
    1877       2.7050
    1878       2.6164
    1879       2.6133
    1880       2.5433
    1881       2.6127
    1882       2.5634
    1883       2.5791
    1884       2.6109
    1885       2.4966
    1886       2.4577
    1887       2.5081
    1888       2.6276
    1889       2.6117
    1890       2.5986
    1891       2.6017
    1892       2.5733
    1893       2.4714
    1894       2.4947
    1895       2.6578
    1896       2.6473
    1897       2.5542
    1898       2.6324
    1899       2.5774
    1900       2.6053
    1901       2.6046
    1902       2.7242
    1903       2.5631
    1904       2.5141
    1905       2.5375
    1906       2.5044
    1907       2.6746
    1908       2.5030
    1909       2.6888
    1910       2.7166
    1911       2.6647
    1912       2.8337
    1913       2.7658
    1914       2.8143
    1915       2.7873
    1916       2.6873
    1917       2.7160
    1918       2.7125
    1919       2.6984
    1920       2.7513
    1921       2.6535
    1922       2.6491
    1923       2.7017
    1924       2.6672
    1925       2.6294
    1926       2.6130
    1927       2.7934
    1928       2.7619
    1929       2.7303
    1930       2.7102
    1931       2.6735
    1932       2.5883
    1933       2.5113
    1934       2.5342
    1935       2.6518
    1936       2.6292
    1937       2.6690
    1938       2.6298
    1939       2.6079
    1940       2.5704
    1941       2.6435
    1942       2.6242
    1943       2.6536
    1944       2.6143
    1945       2.6921
    1946       2.7078
    1947       2.6530
    1948       2.7262
    1949       2.6370
    1950       2.6646
    1951       2.6842
    1952       2.6285
    1953       2.6790
    1954       2.5613
    1955       2.6728
    1956       2.5526
    1957       2.6662
    1958       2.5745
    1959       2.6807
    1960       2.6540
    1961       2.5424
    1962       2.6413
    1963       2.6600
    1964       2.5989
    1965       2.6274
    1966       2.6741
    1967       2.6897
    1968       2.7304
    1969       2.7390
    1970       2.6971
    1971       2.7491
    1972       2.7535
    1973       2.7669
    1974       2.6417
    1975       2.6509
    1976       2.6946
    1977       2.6455
    1978       2.6773
    1979       2.6337
    1980       2.6142
    1981       2.6882
    1982       2.7057
    1983       2.6992
    1984       2.6692
    1985       2.6840
    1986       2.7429
    1987       2.7003
    1988       2.7096
    1989       2.6638
    1990       2.6176
    1991       2.5902
    1992       2.6454
    1993       2.6421
    1994       2.5840
    1995       2.7245
    1996       2.6465
    1997       2.7758
    1998       2.6175
    1999       2.6987
    2000       2.7361
    2001       2.7345
    2002       2.6146
    2003       2.6709
    2004       2.6974
    2005       2.7961
    2006       2.7572
    2007       2.6580
    2008       2.6788
    2009       2.7640
    2010       2.8276
    2011       2.7167
    2012       2.7868
    2013       2.7408
    2014       2.6941
    2015       2.6153
    2016       2.6570
    2017       2.8824
    2018       2.7268
    2019       2.8018
    2020       2.8259
    2021       2.7748
    2022       2.7653
    2023       2.8334
    2024       2.7265
    2025       2.8234
    2026       2.7738
    2027       2.6715
    2028       2.7702
    2029       2.7116
    2030       2.6803
    2031       2.7560
    2032       2.7034
    2033       2.8221
    2034       2.6445
    2035       2.6948
    2036       2.7192
    2037       2.8211
    2038       2.7487
    2039       2.7621
    2040       2.7685
    2041       2.7888
    2042       2.8348
    2043       2.6825
    2044       2.8312
    2045       2.8473
    2046       2.8324
    2047       2.8627
    2048       2.8396
    2049       2.8850
    2050       2.9811
    2051       3.0334
    2052       2.8285
    2053       2.9213
    2054       2.8416
    2055       2.9255
    2056       2.7681
    2057       2.8356
    2058       2.8374
    2059       2.9147
    2060       2.8191
    2061       2.8437
    2062       2.7835
    2063       2.8361
    2064       2.8190
    2065       2.7535
    2066       2.8713
    2067       2.7450
    2068       2.7955
    2069       2.7275
    2070       2.7437
    2071       2.8125
    2072       2.6989
    2073       2.6679
    2074       2.8172
    2075       2.7238
    2076       2.7279
    2077       2.8055
    2078       2.7477
    2079       2.7448
    2080       2.6913
    2081       2.7441
    2082       2.6915
    2083       2.7108
    2084       2.6695
    2085       2.6571
    2086       2.8004
    2087       2.7920
    2088       2.7178
    2089       2.8486
    2090       2.7554
    2091       2.9224
    2092       2.7440
    2093       2.8555
    2094       2.8224
    2095       2.7406
    2096       2.7987
    2097       2.7255
    2098       2.8213
    2099       2.7836
    2100       2.6981
    2101       2.8301
    2102       2.8401
    2103       2.8455
    2104       2.8332
    2105       2.8314
    2106       2.7952
    2107       2.7741
    2108       2.7490
    2109       2.9116
    2110       2.7276
    2111       2.7641
    2112       2.7331
    2113       2.7762
    2114       2.6819
    2115       2.7249
    2116       2.9118
    2117       2.7612
    2118       2.5914
    2119       2.6930
    2120       2.7231
    2121       2.7021
    2122       2.6060
    2123       2.6553
    2124       2.7372
    2125       2.6634
    2126       2.6999
    2127       2.6885
    2128       2.6901
    2129       2.6952
    2130       2.7576
    2131       2.7767
    2132       2.7326
    2133       2.7820
    2134       2.8069
    2135       2.7939
    2136       2.7321
    2137       2.8179
    2138       2.7972
    2139       2.7914
    2140       2.7561
    2141       2.7417
    2142       2.6934
    2143       2.7047
    2144       2.6916
    2145       2.7966
    2146       2.7808
    2147       2.7760
    2148       2.8012
    2149       2.8760
    2150       2.9338
    2151       2.7726
    2152       2.8030
    2153       2.7936
    2154       2.6862
    2155       2.7375
    2156       2.7292
    2157       2.6631
    2158       2.7601
    2159       2.8277
    2160       2.7609
    2161       2.7895
    2162       2.7431
    2163       2.7757
    2164       2.7398
    2165       2.7145
    2166       2.7162
    2167       2.6800
    2168       2.7661
    2169       2.7480
    2170       2.7117
    2171       2.8001
    2172       2.7033
    2173       2.6612
    2174       2.6455
    2175       2.6590
    2176       2.7333
    2177       2.7623
    2178       2.6754
    2179       2.6768
    2180       2.6574
    2181       2.6739
    2182       2.7000
    2183       2.7631
    2184       2.6994
    2185       2.6928
    2186       2.6741
    2187       2.7515
    2188       2.6857
    2189       2.7412
    2190       2.7008
    2191       2.7512
    2192       2.7968
    2193       2.8156
    2194       2.7318
    2195       2.7128
    2196       2.7775
    2197       2.7863
    2198       2.7018
    2199       2.8680
    2200       2.7416
    2201       2.7557
    2202       2.7236
    2203       2.8626
    2204       2.7863
    2205       2.8062
    2206       2.8420
    2207       2.8466
    2208       2.7506
    2209       2.7624
    2210       2.8669
    2211       2.8033
    2212       2.7208
    2213       2.6662
    2214       2.6013
    2215       2.7633
    2216       2.7343
    2217       2.6514
    2218       2.7509
    2219       2.6944
    2220       2.7838
    2221       2.7164
    2222       2.7022
    2223       2.7608
    2224       2.7510
    2225       2.7197
    2226       2.6823
    2227       2.7529
    2228       2.7303
    2229       2.7553
    2230       2.6624
    2231       2.6830
    2232       2.6585
    2233       2.6764
    2234       2.7789
    2235       2.7423
    2236       2.6217
    2237       2.7206
    2238       2.7018
    2239       2.7611
    2240       2.7778
    2241       2.7017
    2242       2.7199
    2243       2.7710
    2244       2.6962
    2245       2.7368
    2246       2.6922
    2247       2.7510
    2248       2.7738
    2249       2.6084
    2250       2.5983
    2251       2.6885
    2252       2.5820
    2253       2.7505
    2254       2.7263
    2255       2.6790
    2256       2.7336
    2257       2.7795
    2258       2.7536
    2259       2.7099
    2260       2.7431
    2261       2.8241
    2262       2.8208
    2263       2.9369
    2264       2.7388
    2265       2.7340
    2266       2.8107
    2267       2.6714
    2268       2.8317
    2269       2.5766
    2270       2.6492
    2271       2.7738
    2272       2.7824
    2273       2.6567
    2274       2.6598
    2275       2.6760
    2276       2.8208
    2277       2.7446
    2278       2.8775
    2279       2.8189
    2280       2.7576
    2281       2.7408
    2282       2.8103
    2283       2.8587
    2284       2.8282
    2285       2.8175
    2286       2.8210
    2287       2.8162
    2288       2.7812
    2289       2.8159
    2290       2.8533
    2291       2.7194
    2292       2.7638
    2293       2.7086
    2294       2.8278
    2295       2.8311
    2296       2.7953
    2297       2.8299
    2298       2.7706
    2299       2.7786
    2300       2.7142
    2301       2.7458
    2302       2.7497
    2303       2.7223
    2304       2.7416
    2305       2.6908
    2306       2.8038
    2307       2.8061
    2308       2.7892
    2309       2.7442
    2310       2.7059
    2311       2.8327
    2312       2.7840
    2313       2.8359
    2314       2.7835
    2315       2.8899
    2316       2.7928
    2317       2.7750
    2318       2.7685
    2319       2.7919
    2320       2.9428
    2321       2.7426
    2322       2.8374
    2323       2.8272
    2324       2.6848
    2325       2.7157
    2326       2.7612
    2327       2.7159
    2328       2.6779
    2329       2.6601
    2330       2.5882
    2331       2.6034
    2332       2.6852
    2333       2.6439
    2334       2.6184
    2335       2.6647
    2336       2.7305
    2337       2.6749
    2338       2.7099
    2339       2.6953
    2340       2.6643
    2341       2.7562
    2342       2.7127
    2343       2.6583
    2344       2.7789
    2345       2.6334
    2346       2.6471
    2347       2.7723
    2348       2.8007
    2349       2.7091
    2350       2.6931
    2351       2.6381
    2352       2.7239
    2353       2.6108
    2354       2.6950
    2355       2.7321
    2356       2.6857
    2357       2.6735
    2358       2.7719
    2359       2.8586
    2360       2.6346
    2361       2.6076
    2362       2.7856
    2363       2.6637
    2364       2.6403
    2365       2.6675
    2366       2.6813
    2367       2.7000
    2368       2.7150
    2369       2.6985
    2370       2.6223
    2371       2.7494
    2372       2.7560
    2373       2.6355
    2374       2.7878
    2375       2.8097
    2376       2.7455
    2377       2.6985
    2378       2.6694
    2379       2.7145
    2380       2.7128
    2381       2.7262
    2382       2.7316
    2383       2.7897
    2384       2.7801
    2385       2.7572
    2386       2.7239
    2387       2.7620
    2388       2.7214
    2389       2.7159
    2390       2.6639
    2391       2.7742
    2392       2.7316
    2393       2.7790
    2394       2.8819
    2395       2.8373
    2396       2.6687
    2397       2.7709
    2398       2.7334
    2399       2.6980
    2400       2.7299
    2401       2.6724
    2402       2.7665
    2403       2.6306
    2404       2.7698
    2405       2.6922
    2406       2.7364
    2407       2.7054
    2408       2.7484
    2409       2.6780
    2410       2.7177
    2411       2.7184
    2412       2.6956
    2413       2.8143
    2414       2.8031
    2415       2.8892
    2416       2.7387
    2417       2.7538
    2418       2.6498
    2419       2.6973
    2420       2.6256
    2421       2.6487
    2422       2.6642
    2423       2.6442
    2424       2.6825
    2425       2.7940
    2426       2.7352
    2427       2.7643
    2428       2.7223
    2429       2.7549
    2430       2.6387
    2431       2.7563
    2432       2.7702
    2433       2.7865
    2434       2.6367
    2435       2.7904
    2436       2.7620
    2437       2.7200
    2438       2.8277
    2439       2.7348
    2440       2.7385
    2441       2.7310
    2442       2.9250
    2443       2.7481
    2444       2.6941
    2445       2.7888
    2446       2.7492
    2447       2.7584
    2448       2.7294
    2449       2.7864
    2450       2.6826
    2451       2.8338
    2452       2.8539
    2453       2.7478
    2454       2.7427
    2455       2.7937
    2456       2.7742
    2457       2.7655
    2458       2.7799
    2459       2.7238
    2460       2.6920
    2461       2.8072
    2462       2.7676
    2463       2.8171
    2464       2.7823
    2465       2.7999
    2466       2.7428
    2467       2.9323
    2468       2.9205
    2469       2.8755
    2470       2.9270
    2471       2.8617
    2472       2.8903
    2473       2.8129
    2474       2.8371
    2475       2.8385
    2476       2.8337
    2477       2.9079
    2478       2.8398
    2479       2.7994
    2480       2.8480
    2481       2.7183
    2482       2.7883
    2483       2.6836
    2484       2.7438
    2485       2.7783
    2486       2.7003
    2487       2.8375
    2488       2.7158
    2489       2.8206
    2490       2.8719
    2491       2.8318
    2492       2.7840
    2493       2.8613
    2494       2.7453
    2495       2.7858
    2496       2.7524
    2497       2.8327
    2498       2.8413
    2499       2.7824
    2500       2.9029
    2501       2.8325
    2502       2.8077
    2503       2.9592
    2504       2.8176
    2505       2.8410
    2506       2.9031
    2507       2.9161
    2508       2.7906
    2509       2.8704
    2510       2.7634
    2511       2.6456
    2512       2.6773
    2513       2.9876
    2514       2.8884
    2515       2.8887
    2516       2.8958
    2517       2.8319
    2518       2.6538
    2519       2.7664
    2520       2.7695
    2521       2.7277
    2522       2.8713
    2523       2.7494
    2524       2.8070
    2525       2.8464
    2526       2.7620
    2527       2.8046
    2528       2.7454
    2529       2.8184
    2530       2.8178
    2531       2.8469
    2532       2.7948
    2533       2.8890
    2534       2.7774
    2535       2.7341
    2536       2.6956
    2537       2.8857
    2538       2.7821
    2539       2.7745
    2540       2.7246
    2541       2.7572
    2542       2.6542
    2543       2.6259
    2544       2.6152
    2545       2.7069
    2546       2.8255
    2547       2.7659
    2548       2.8677
    2549       2.6882
    2550       2.7702
    2551       2.7588
    2552       2.8161
    2553       2.7898
    2554       2.7987
    2555       2.8256
    2556       2.7967
    2557       2.7684
    2558       2.7544
    2559       2.8414
    2560       2.9195
    2561       2.9409
    2562       2.9226
    2563       2.8186
    2564       2.8806
    2565       2.8539
    2566       2.8193
    2567       2.8814
    2568       2.9261
    2569       2.8500
    2570       2.7745
    2571       2.7649
    2572       2.8070
    2573       2.8166
    2574       2.8618
    2575       2.7767
    2576       2.7774
    2577       2.7374
    2578       2.7352
    2579       2.7234
    2580       2.7235
    2581       2.7503
    2582       2.7366
    2583       2.7682
    2584       2.7309
    2585       2.8709
    2586       2.8082
    2587       2.7792
    2588       2.7936
    2589       2.8210
    2590       2.9134
    2591       2.8277
    2592       2.7987
    2593       2.6930
    2594       2.7996
    2595       2.7728
    2596       2.8869
    2597       2.7528
    2598       2.8211
    2599       2.9121
    2600       2.9165
    2601       2.9306
    2602       2.7819
    2603       2.7536
    2604       2.7936
    2605       2.6832
    2606       2.7699
    2607       2.8703
    2608       2.7100
    2609       2.7853
    2610       2.7965
    2611       2.7837
    2612       2.7887
    2613       2.7761
    2614       2.8185
    2615       2.8185
    2616       2.7710
    2617       2.8522
    2618       2.8084
    2619       2.8724
    2620       2.9389
    2621       2.9615
    2622       2.8294
    2623       2.8931
    2624       2.9561
    2625       3.0474
    2626       2.9007
    2627       2.8480
    2628       2.8756
    2629       2.8568
    2630       2.8641
    2631       2.8339
    2632       2.9839
    2633       2.8889
    2634       2.8777
    2635       2.8310
    2636       2.8388
    2637       2.9021
    2638       2.7595
    2639       2.8328
    2640       2.7874
    2641       2.7364
    2642       2.7029
    2643       2.7517
    2644       2.6935
    2645       2.7036
    2646       2.7422
    2647       2.7836
    2648       2.7192
    2649       2.7485
    2650       2.7863
    2651       2.8091
    2652       2.7329
    2653       2.7475
    2654       2.6944
    2655       2.6010
    2656       2.6359
    2657       2.5220
    2658       2.6414
    2659       2.6048
    2660       2.6399
    2661       2.6251
    2662       2.5554
    2663       2.6060
    2664       2.5683
    2665       2.6517
    2666       2.6322
    2667       2.7192
    2668       2.7198
    2669       2.6594
    2670       2.6979
    2671       2.7038
    2672       2.7705
    2673       2.6975
    2674       2.7942
    2675       2.8162
    2676       2.7803
    2677       2.7181
    2678       2.7882
    2679       2.7369
    2680       2.7837
    2681       3.0425
    2682       2.7081
    2683       2.7081
    2684       2.7508
    2685       2.7569
    2686       2.7844
    2687       2.7297
    2688       2.7009
    2689       2.7154
    2690       2.8125
    2691       2.6401
    2692       2.6777
    2693       2.7490
    2694       2.6650
    2695       2.6725
    2696       2.6964
    2697       2.7637
    2698       2.8541
    2699       2.7362
    2700       2.6945
    2701       2.7105
    2702       2.8175
    2703       2.7899
    2704       2.8444
    2705       2.8136
    2706       2.8249
    2707       2.7014
    2708       2.7556
    2709       2.7793
    2710       2.6816
    2711       2.7581
    2712       2.7379
    2713       2.8221
    2714       2.8458
    2715       2.7795
    2716       2.8124
    2717       2.8449
    2718       2.7245
    2719       2.7781
    2720       2.7580
    2721       2.8087
    2722       2.7879
    2723       2.7692
    2724       2.7203
    2725       2.5384
    2726       2.6159
    2727       2.5935
    2728       2.6498
    2729       2.7327
    2730       2.6638
    2731       2.6186
    2732       2.6561
    2733       2.6700
    2734       2.6647
    2735       2.6514
    2736       2.6098
    2737       2.6812
    2738       2.5706
    2739       2.6693
    2740       2.6333
    2741       2.5801
    2742       2.6625
    2743       2.6129
    2744       2.6206
    2745       2.5327
    2746       2.6334
    2747       2.6676
    2748       2.6125
    2749       2.7246
    2750       2.6867
    2751       2.6558
    2752       2.7169
    2753       2.6380
    2754       2.7419
    2755       2.6691
    2756       2.7279
    2757       2.7349
    2758       2.6492
    2759       2.6903
    2760       2.6509
    2761       2.7033
    2762       2.6124
    2763       2.6629
    2764       2.7311
    2765       2.7419
    2766       2.6974
    2767       2.6374
    2768       2.5960
    2769       2.6979
    2770       2.7273
    2771       2.6892
    2772       2.7078
    2773       2.6489
    2774       2.5493
    2775       2.7151
    2776       2.6563
    2777       2.6482
    2778       2.7286
    2779       2.7055
    2780       2.7239
    2781       2.8351
    2782       2.7938
    2783       2.6985
    2784       2.7262
    2785       2.6912
    2786       2.6600
    2787       2.6032
    2788       2.7251
    2789       2.7135
    2790       2.7026
    2791       2.7388
    2792       2.7050
    2793       2.7313
    2794       2.7723
    2795       2.7064
    2796       2.7202
    2797       2.7021
    2798       2.5828
    2799       2.6459
    2800       2.6357
    2801       2.6523
    2802       2.7432
    2803       2.6610
    2804       2.6847
    2805       2.6558
    2806       2.6778
    2807       2.7022
    2808       2.6554
    2809       2.7538
    2810       2.7021
    2811       2.7014
    2812       2.7876
    2813       2.6570
    2814       2.6371
    2815       2.5702
    2816       2.6003
    2817       2.7492
    2818       2.6936
    2819       2.7369
    2820       2.7925
    2821       2.7244
    2822       2.7035
    2823       2.6779
    2824       2.6886
    2825       2.6584
    2826       2.6609
    2827       2.6821
    2828       2.5868
    2829       2.6458
    2830       2.6872
    2831       2.7519
    2832       2.7149
    2833       2.7439
    2834       2.7584
    2835       2.7600
    2836       2.7137
    2837       2.7221
    2838       2.7969
    2839       2.7374
    2840       2.6805
    2841       2.6901
    2842       2.7178
    2843       2.6372
    2844       2.7153
    2845       2.6133
    2846       2.6854
    2847       2.6967
    2848       2.5878
    2849       2.6628
    2850       2.6245
    2851       2.6606
    2852       2.6741
    2853       2.7429
    2854       2.6600
    2855       2.5900
    2856       2.6354
    2857       2.6612
    2858       2.5772
    2859       2.6835
    2860       2.5255
    2861       2.6938
    2862       2.5410
    2863       2.5990
    2864       2.6649
    2865       2.6596
    2866       2.7336
    2867       2.7028
    2868       2.7447
    2869       2.6438
    2870       2.5695
    2871       2.6491
    2872       2.6668
    2873       2.6118
    2874       2.5450
    2875       2.5349
    2876       2.5786
    2877       2.6246
    2878       2.6392
    2879       2.6275
    2880       2.6182
    2881       2.6188
    2882       2.6158
    2883       2.5815
    2884       2.6825
    2885       2.6010
    2886       2.5726
    2887       2.5759
    2888       2.6071
    2889       2.5412
    2890       2.6129
    2891       2.5877
    2892       2.6039
    2893       2.5887
    2894       2.6181
    2895       2.6517
    2896       2.7037
    2897       2.5108
    2898       2.4997
    2899       2.5897
    2900       2.5412
    2901       2.5106
    2902       2.5567
    2903       2.5491
    2904       2.5344
    2905       2.6212
    2906       2.5202
    2907       2.6405
    2908       2.5670
    2909       2.6155
    2910       2.5640
    2911       2.5013
    2912       2.5237
    2913       2.5696
    2914       2.5592
    2915       2.6101
    2916       2.5297
    2917       2.6717
    2918       2.6156
    2919       2.5579
    2920       2.6470
    2921       2.6664
    2922       2.5958
    2923       2.6538
    2924       2.5697
    2925       2.6101
    2926       2.5421
    2927       2.4887
    2928       2.5447
    2929       2.5384
    2930       2.6512
    2931       2.6249
    2932       2.5072
    2933       2.6436
    2934       2.6373
    2935       2.6843
    2936       2.7429
    2937       2.7329
    2938       2.6169
    2939       2.6615
    2940       2.6550
    2941       2.5920
    2942       2.5592
    2943       2.6141
    2944       2.5887
    2945       2.6708
    2946       2.6559
    2947       2.6533
    2948       2.6315
    2949       2.6687
    2950       2.6168
    2951       2.6012
    2952       2.7212
    2953       2.6398
    2954       2.6909
    2955       2.6284
    2956       2.7372
    2957       2.7185
    2958       2.7235
    2959       2.6387
    2960       2.6875
    2961       2.6537
    2962       2.7270
    2963       2.6250
    2964       2.5608
    2965       2.5040
    2966       2.5939
    2967       2.5961
    2968       2.5884
    2969       2.5932
    2970       2.6035
    2971       2.5068
    2972       2.5287
    2973       2.6183
    2974       2.5627
    2975       2.5943
    2976       2.5523
    2977       2.6092
    2978       2.5458
    2979       2.5956
    2980       2.6280
    2981       2.6324
    2982       2.4985
    2983       2.5317
    2984       2.5701
    2985       2.6329
    2986       2.6167
    2987       2.7003
    2988       2.6658
    2989       2.7108
    2990       2.6418
    2991       2.7412
    2992       2.7881
    2993       2.6262
    2994       2.6034
    2995       2.5863
    2996       2.6483
    2997       2.6232
    2998       2.6246
    2999       2.7016
    3000       2.6775
    3001       2.6941
    3002       2.5867
    3003       2.5137
    3004       2.5769
    3005       2.6311
    3006       2.6009
    3007       2.5866
    3008       2.6425
    3009       2.6732
    3010       2.6497
    3011       2.6670
    3012       2.7325
    3013       2.6689
    3014       2.7362
    3015       2.7130
    3016       2.6925
    3017       2.6549
    3018       2.6671
    3019       2.6169
    3020       2.5494
    3021       2.4530
    3022       2.5577
    3023       2.5691
    3024       2.5610
    3025       2.5020
    3026       2.6357
    3027       2.6088
    3028       2.6668
    3029       2.6031
    3030       2.5901
    3031       2.5983
    3032       2.6879
    3033       2.6961
    3034       2.6597
    3035       2.5860
    3036       2.6137
    3037       2.6010
    3038       2.6433
    3039       2.6425
    3040       2.7283
    3041       2.5722
    3042       2.5843
    3043       2.6677
    3044       2.6422
    3045       2.5496
    3046       2.6315
    3047       2.6856
    3048       2.7013
    3049       2.6359
    3050       2.5506
    3051       2.5831
    3052       2.5637
    3053       2.5536
    3054       2.6790
    3055       2.6463
    3056       2.6013
    3057       2.6712
    3058       2.6311
    3059       2.6555
    3060       2.6629
    3061       2.5375
    3062       2.5807
    3063       2.6294
    3064       2.6383
    3065       2.6311
    3066       2.5853
    3067       2.5940
    3068       2.6629
    3069       2.6856
    3070       2.6073
    3071       2.6003
    3072       2.6389
    3073       2.5529
    3074       2.6696
    3075       2.5445
    3076       2.6350
    3077       2.5759
    3078       2.4539
    3079       2.5575
    3080       2.5486
    3081       2.6414
    3082       2.6614
    3083       2.6670
    3084       2.6886
    3085       2.6324
    3086       2.6308
    3087       2.5615
    3088       2.5899
    3089       2.5318
    3090       2.5294
    3091       2.6320
    3092       2.5293
    3093       2.5002
    3094       2.5749
    3095       2.6176
    3096       2.4547
    3097       2.5306
    3098       2.5885
    3099       2.5395
    3100       2.6250
    3101       2.5293
    3102       2.6341
    3103       2.5439
    3104       2.6421
    3105       2.5831
    3106       2.5723
    3107       2.5151
    3108       2.5144
    3109       2.5334
    3110       2.5043
    3111       2.4983
    3112       2.6126
    3113       2.6535
    3114       2.6649
    3115       2.5974
    3116       2.5818
    3117       2.6140
    3118       2.5241
    3119       2.5464
    3120       2.6244
    3121       2.6364
    3122       2.6695
    3123       2.6846
    3124       2.6444
    3125       2.6547
    3126       2.5901
    3127       2.6311
    3128       2.6903
    3129       2.6175
    3130       2.6643
    3131       2.6393
    3132       2.7307
    3133       2.6896
    3134       2.6980
    3135       2.6927
    3136       2.6934
    3137       2.6637
    3138       2.5979
    3139       2.5192
    3140       2.6293
    3141       2.5805
    3142       2.6520
    3143       2.6778
    3144       2.7138
    3145       2.6019
    3146       2.7254
    3147       2.4970
    3148       2.5179
    3149       2.5106
    3150       2.5142
    3151       2.6125
    3152       2.5390
    3153       2.4745
    3154       2.4560
    3155       2.5723
    3156       2.6218
    3157       2.5960
    3158       2.5318
    3159       2.5254
    3160       2.5655
    3161       2.4734
    3162       2.6379
    3163       2.6347
    3164       2.6120
    3165       2.5606
    3166       2.5115
    3167       2.4993
    3168       2.6272
    3169       2.5737
    3170       2.6173
    3171       2.6961
    3172       2.6138
    3173       2.6362
    3174       2.7072
    3175       2.7785
    3176       2.7522
    3177       2.6953
    3178       2.7219
    3179       2.6688
    3180       2.6242
    3181       2.6145
    3182       2.5967
    3183       2.5087
    3184       2.5253
    3185       2.5300
    3186       2.5315
    3187       2.5771
    3188       2.5900
    3189       2.5606
    3190       2.5103
    3191       2.5638
    3192       2.3935
    3193       2.5563
    3194       2.4936
    3195       2.5312
    3196       2.5585
    3197       2.5565
    3198       2.6241
    3199       2.4839
    3200       2.4487
    3201       2.5733
    3202       2.6180
    3203       2.5292
    3204       2.5319
    3205       2.5025
    3206       2.5228
    3207       2.5483
    3208       2.5084
    3209       2.5150
    3210       2.4681
    3211       2.5581
    3212       2.6190
    3213       2.5808
    3214       2.4425
    3215       2.4952
    3216       2.5245
    3217       2.4455
    3218       2.5861
