#Frame            pro
    1665       2.9611
    1666       2.6538
    1667       2.7145
    1668       2.7944
    1669       2.7089
    1670       2.6700
    1671       2.6742
    1672       2.6546
    1673       2.7592
    1674       2.7822
    1675       2.7707
    1676       2.7742
    1677       2.8748
    1678       2.8572
    1679       2.7835
    1680       2.8185
    1681       2.8284
    1682       2.8006
    1683       2.7181
    1684       2.6956
    1685       2.5748
    1686       2.7647
    1687       2.7467
    1688       2.6813
    1689       2.6805
    1690       2.6985
    1691       2.5910
    1692       2.7901
    1693       2.5697
    1694       2.5424
    1695       2.5512
    1696       2.6505
    1697       2.5494
    1698       2.5321
    1699       2.7501
    1700       2.5179
    1701       2.6613
    1702       2.7200
    1703       2.7321
    1704       2.6662
    1705       2.7119
    1706       2.6931
    1707       2.6323
    1708       2.7397
    1709       2.8465
    1710       2.5445
    1711       2.5878
    1712       2.4786
    1713       2.5979
    1714       2.5950
    1715       2.6480
    1716       2.6053
    1717       2.6973
    1718       2.8904
    1719       2.8519
    1720       2.6933
    1721       2.6193
    1722       2.8836
    1723       2.7317
    1724       2.5594
    1725       2.5462
    1726       2.5367
    1727       2.6035
    1728       2.6625
    1729       2.4945
    1730       2.5233
    1731       2.4869
    1732       2.6281
    1733       2.5209
    1734       2.6860
    1735       2.4641
    1736       2.4975
    1737       2.4518
    1738       2.6649
    1739       2.5330
    1740       2.6880
    1741       2.5478
    1742       2.5087
    1743       2.4241
    1744       2.4403
    1745       2.5010
    1746       2.5452
    1747       2.5454
    1748       2.3102
    1749       2.4478
    1750       2.4866
    1751       2.4965
    1752       2.4736
    1753       2.3979
    1754       2.4374
    1755       2.6239
    1756       2.4513
    1757       2.4463
    1758       2.4612
    1759       2.4263
    1760       2.4370
    1761       2.4956
    1762       2.5312
    1763       2.4617
    1764       2.4718
    1765       2.5631
    1766       2.5616
    1767       2.5694
    1768       2.4982
    1769       2.4013
    1770       2.4438
    1771       2.5173
    1772       2.5565
    1773       2.5172
    1774       2.5083
    1775       2.4650
    1776       2.5307
    1777       2.5171
    1778       2.4304
    1779       2.6221
    1780       2.5157
    1781       2.5581
    1782       2.4501
    1783       2.4236
    1784       2.5268
    1785       2.5632
    1786       2.5165
    1787       2.5150
    1788       2.5890
    1789       2.6309
    1790       2.5188
    1791       2.5688
    1792       2.5806
    1793       2.3742
    1794       2.4486
    1795       2.4104
    1796       2.4812
    1797       2.5057
    1798       2.4715
    1799       2.4533
    1800       2.4198
    1801       2.4386
    1802       2.5149
    1803       2.5642
    1804       2.4976
    1805       2.4809
    1806       2.5151
    1807       2.4657
    1808       2.4616
    1809       2.4566
    1810       2.4367
    1811       2.5224
    1812       2.4628
    1813       2.4838
    1814       2.6003
    1815       2.4594
    1816       2.4416
    1817       2.3873
    1818       2.4811
    1819       2.4318
    1820       2.5524
    1821       2.4790
    1822       2.4081
    1823       2.3322
    1824       2.3640
    1825       2.4406
    1826       2.5429
    1827       2.3786
    1828       2.4277
    1829       2.4524
    1830       2.4747
    1831       2.4822
    1832       2.5722
    1833       2.5678
    1834       2.5533
    1835       2.5954
    1836       2.5464
    1837       2.5432
    1838       2.5882
    1839       2.4335
    1840       2.4972
    1841       2.5414
    1842       2.4047
    1843       2.4286
    1844       2.4571
    1845       2.4257
    1846       2.4517
    1847       2.4207
    1848       2.3238
    1849       2.4986
    1850       2.3873
    1851       2.2901
    1852       2.3540
    1853       2.3770
    1854       2.2590
    1855       2.4662
    1856       2.5597
    1857       2.2760
    1858       2.4418
    1859       2.4405
    1860       2.5182
    1861       2.2764
    1862       2.3419
    1863       2.4965
    1864       2.3046
    1865       2.4340
    1866       2.4425
    1867       2.5178
    1868       2.4876
    1869       2.4167
    1870       2.4710
    1871       2.2599
    1872       2.3076
    1873       2.2952
    1874       2.3036
    1875       2.1931
    1876       2.3551
    1877       2.3553
    1878       2.2437
    1879       2.2793
    1880       2.1471
    1881       2.2022
    1882       2.2577
    1883       2.2907
    1884       2.1567
    1885       2.2697
    1886       2.2733
    1887       2.3620
    1888       2.3602
    1889       2.3544
    1890       2.4397
    1891       2.3522
    1892       2.3522
    1893       2.3768
    1894       2.3244
    1895       2.3610
    1896       2.2721
    1897       2.2370
    1898       2.3720
    1899       2.3645
    1900       2.2516
    1901       2.2510
    1902       2.3182
    1903       2.1895
    1904       2.2266
    1905       2.2076
    1906       2.3739
    1907       2.2614
    1908       2.1840
    1909       2.2514
    1910       2.1052
    1911       2.1148
    1912       2.2596
    1913       2.2239
    1914       2.1463
    1915       2.2418
    1916       2.2958
    1917       2.1963
    1918       2.2067
    1919       2.1269
    1920       2.1705
    1921       2.1429
    1922       2.1885
    1923       2.0485
    1924       2.1564
    1925       2.2129
    1926       2.1332
    1927       2.1530
    1928       2.0705
    1929       2.0893
    1930       2.2220
    1931       2.1376
    1932       2.1473
    1933       2.2807
    1934       2.2261
    1935       2.1491
    1936       2.1586
    1937       2.1243
    1938       2.3213
    1939       2.2838
    1940       2.3267
    1941       2.1751
    1942       2.2074
    1943       2.0963
    1944       2.1344
    1945       2.1363
    1946       2.1715
    1947       2.1558
    1948       2.2134
    1949       2.1382
    1950       2.1768
    1951       2.1354
    1952       2.2005
    1953       2.2058
    1954       2.1759
    1955       2.1901
    1956       2.1568
    1957       2.2252
    1958       2.0992
    1959       2.1821
    1960       2.1033
    1961       2.1884
    1962       2.1383
    1963       2.1589
    1964       2.2150
    1965       2.2188
    1966       2.2248
    1967       2.2224
    1968       2.1364
    1969       2.2860
    1970       2.2661
    1971       2.2041
    1972       2.2252
    1973       2.2280
    1974       2.1797
    1975       2.1574
    1976       2.2418
    1977       2.1600
    1978       2.1380
    1979       2.1000
    1980       2.2580
    1981       2.1558
    1982       2.2125
    1983       2.3046
    1984       2.3023
    1985       2.1622
    1986       2.1967
    1987       2.1550
    1988       2.2163
    1989       2.1544
    1990       2.0624
    1991       2.2867
    1992       2.1690
    1993       2.1407
    1994       2.2276
    1995       2.2572
    1996       2.2992
    1997       2.2482
    1998       2.1616
    1999       2.1568
    2000       2.1575
    2001       2.0839
    2002       2.1345
    2003       2.1492
    2004       2.0604
    2005       2.1918
    2006       2.2869
    2007       2.2246
    2008       2.1275
    2009       2.1860
    2010       2.1755
    2011       2.1858
    2012       2.2044
    2013       2.1634
    2014       2.3186
    2015       2.2238
    2016       2.3813
    2017       2.2858
    2018       2.3117
    2019       2.2605
    2020       2.3856
    2021       2.2894
    2022       2.2614
    2023       2.2825
    2024       2.2905
    2025       2.2952
    2026       2.2896
    2027       2.3281
    2028       2.2879
    2029       2.2445
    2030       2.3357
    2031       2.3934
    2032       2.2420
    2033       2.2841
    2034       2.2173
    2035       2.2746
    2036       2.3782
    2037       2.2549
    2038       2.2840
    2039       2.3213
    2040       2.3692
    2041       2.4035
    2042       2.2765
    2043       2.2514
    2044       2.2483
    2045       2.2427
    2046       2.2659
    2047       2.3720
    2048       2.2830
    2049       2.2472
    2050       2.1862
    2051       2.2526
    2052       2.2236
    2053       2.1524
    2054       2.2639
    2055       2.1456
    2056       2.2382
    2057       2.2238
    2058       2.2664
    2059       2.1283
    2060       2.2144
    2061       2.2124
    2062       2.3829
    2063       2.3406
    2064       2.3234
    2065       2.3172
    2066       2.3943
    2067       2.0872
    2068       2.2396
    2069       2.2765
    2070       2.2971
    2071       2.2309
    2072       2.2650
    2073       2.3273
    2074       2.2969
    2075       2.3129
    2076       2.3296
    2077       2.2091
    2078       2.4098
    2079       2.2874
    2080       2.3960
    2081       2.1836
    2082       2.2040
    2083       2.3626
    2084       2.3507
    2085       2.3311
    2086       2.3219
    2087       2.3741
    2088       2.1993
    2089       2.2007
    2090       2.3550
    2091       2.1355
    2092       2.2497
    2093       2.1935
    2094       2.3300
    2095       2.3179
    2096       2.3183
    2097       2.2213
    2098       2.1842
    2099       2.2954
    2100       2.1853
    2101       2.3241
    2102       2.3052
    2103       2.3456
    2104       2.2510
    2105       2.3630
    2106       2.2846
    2107       2.2350
    2108       2.2519
    2109       2.2932
    2110       2.3718
    2111       2.3904
    2112       2.2453
    2113       2.2175
    2114       2.2299
    2115       2.1991
    2116       2.2597
    2117       2.1945
    2118       2.2377
    2119       2.3318
    2120       2.2185
    2121       2.2476
    2122       2.2249
    2123       2.2523
    2124       2.1630
    2125       2.2800
    2126       2.2543
    2127       2.2368
    2128       2.2698
    2129       2.2715
    2130       2.3284
    2131       2.2397
    2132       2.2123
    2133       2.3884
    2134       2.2312
    2135       2.2353
    2136       2.2580
    2137       2.1731
    2138       2.2715
    2139       2.3732
    2140       2.1489
    2141       2.2493
    2142       2.2695
    2143       2.3485
    2144       2.2857
    2145       2.2452
    2146       2.2928
    2147       2.3249
    2148       2.3829
    2149       2.3590
    2150       2.4733
    2151       2.3272
    2152       2.3315
    2153       2.3876
    2154       2.3328
    2155       2.1687
    2156       2.2342
    2157       2.1433
    2158       2.3074
    2159       2.2285
    2160       2.1903
    2161       2.2246
    2162       2.1897
    2163       2.1726
    2164       2.1512
    2165       2.1791
    2166       2.2754
    2167       2.3326
    2168       2.2420
    2169       2.1591
    2170       2.2624
    2171       2.1674
    2172       2.2049
    2173       2.1299
    2174       2.1785
    2175       2.1540
    2176       2.2100
    2177       2.1888
    2178       2.1977
    2179       2.1559
    2180       2.2986
    2181       2.2294
    2182       2.2505
    2183       2.2205
    2184       2.1402
    2185       2.2644
    2186       2.1560
    2187       2.1965
    2188       2.0680
    2189       2.1187
    2190       2.1115
    2191       2.1062
    2192       2.1278
    2193       2.0513
    2194       2.1936
    2195       2.1841
    2196       2.1028
    2197       2.1658
    2198       2.0959
    2199       2.1219
    2200       2.1001
    2201       2.1582
    2202       2.1905
    2203       2.1599
    2204       2.1335
    2205       2.1649
    2206       2.1011
    2207       2.0898
    2208       2.1155
    2209       2.1200
    2210       2.1744
    2211       2.2020
    2212       2.2100
    2213       2.2207
    2214       2.2478
    2215       2.2646
    2216       2.1084
    2217       2.2079
    2218       2.0952
    2219       2.2111
    2220       2.3075
    2221       2.2605
    2222       2.3851
    2223       2.2682
    2224       2.2916
    2225       2.3762
    2226       2.3190
    2227       2.4169
    2228       2.2991
    2229       2.2894
    2230       2.3795
    2231       2.4207
    2232       2.3282
    2233       2.3984
    2234       2.3327
    2235       2.2803
    2236       2.3387
    2237       2.2354
    2238       2.2040
    2239       2.3016
    2240       2.3504
    2241       2.3916
    2242       2.3407
    2243       2.2774
    2244       2.3215
    2245       2.3377
    2246       2.2500
    2247       2.2137
    2248       2.2440
    2249       2.3134
    2250       2.3082
    2251       2.2543
    2252       2.1196
    2253       2.2043
    2254       2.2806
    2255       2.3039
    2256       2.2942
    2257       2.2585
    2258       2.1618
    2259       2.1811
    2260       2.2167
    2261       2.2019
    2262       2.2406
    2263       2.3137
    2264       2.1340
    2265       2.1485
    2266       2.1699
    2267       2.1892
    2268       2.3395
    2269       2.2584
    2270       2.3005
    2271       2.2450
    2272       2.1666
    2273       2.2693
    2274       2.2804
    2275       2.2305
    2276       2.2128
    2277       2.2439
    2278       2.2714
    2279       2.1865
    2280       2.3730
    2281       2.2112
    2282       2.2677
    2283       2.3842
    2284       2.3400
    2285       2.2834
    2286       2.2955
    2287       2.2970
    2288       2.2533
    2289       2.3318
    2290       2.2830
    2291       2.2625
    2292       2.2645
    2293       2.2558
    2294       2.2447
    2295       2.1909
    2296       2.2443
    2297       2.2636
    2298       2.2482
    2299       2.3057
    2300       2.4409
    2301       2.3231
    2302       2.3273
    2303       2.4476
    2304       2.3379
    2305       2.3914
    2306       2.3653
    2307       2.4713
    2308       2.4434
    2309       2.2631
    2310       2.2599
    2311       2.3158
    2312       2.2772
    2313       2.2991
    2314       2.2629
    2315       2.3258
    2316       2.3714
    2317       2.3897
    2318       2.4242
    2319       2.4415
    2320       2.4775
    2321       2.5313
    2322       2.4880
    2323       2.4915
    2324       2.4478
    2325       2.2799
    2326       2.3108
    2327       2.2362
    2328       2.4285
    2329       2.4061
    2330       2.3185
    2331       2.2886
    2332       2.2844
    2333       2.2814
    2334       2.2631
    2335       2.2101
    2336       2.3314
    2337       2.4415
    2338       2.2388
    2339       2.2472
    2340       2.2474
    2341       2.3120
    2342       2.4339
    2343       2.2718
    2344       2.1973
    2345       2.4719
    2346       2.5075
    2347       2.5418
    2348       2.4125
    2349       2.3460
    2350       2.4953
    2351       2.4100
    2352       2.3992
    2353       2.3354
    2354       2.4500
    2355       2.3616
    2356       2.4746
    2357       2.2974
    2358       2.2577
    2359       2.4119
    2360       2.6221
    2361       2.4178
    2362       2.3841
    2363       2.4100
    2364       2.4529
    2365       2.4327
    2366       2.4722
    2367       2.4632
    2368       2.4557
    2369       2.4919
    2370       2.4504
    2371       2.4548
    2372       2.4272
    2373       2.5292
    2374       2.5715
    2375       2.6465
    2376       2.4476
    2377       2.5369
    2378       2.4447
    2379       2.4123
    2380       2.3795
    2381       2.4748
    2382       2.3806
    2383       2.4676
    2384       2.3583
    2385       2.3759
    2386       2.3373
    2387       2.5236
    2388       2.4476
    2389       2.5488
    2390       2.6055
    2391       2.3938
    2392       2.4145
    2393       2.3642
    2394       2.3337
    2395       2.3830
    2396       2.4330
    2397       2.5023
    2398       2.3562
    2399       2.4025
    2400       2.4472
    2401       2.4164
    2402       2.5444
    2403       2.5042
    2404       2.5634
    2405       2.5217
    2406       2.4356
    2407       2.5049
    2408       2.5487
    2409       2.5095
    2410       2.4683
    2411       2.3527
    2412       2.3088
    2413       2.3211
    2414       2.3647
    2415       2.3907
    2416       2.3114
    2417       2.3709
    2418       2.2403
    2419       2.2852
    2420       2.2691
    2421       2.2084
    2422       2.2575
    2423       2.2891
    2424       2.2836
    2425       2.2527
    2426       2.2675
    2427       2.2545
    2428       2.2247
    2429       2.2255
    2430       2.3521
    2431       2.2553
    2432       2.2464
    2433       2.2636
    2434       2.2903
    2435       2.4072
    2436       2.1650
    2437       2.2941
    2438       2.2880
    2439       2.3019
    2440       2.2770
    2441       2.3228
    2442       2.2750
    2443       2.3002
    2444       2.4011
    2445       2.3135
    2446       2.2888
    2447       2.2632
    2448       2.3130
    2449       2.3030
    2450       2.2206
    2451       2.4026
    2452       2.3079
    2453       2.1791
    2454       2.2747
    2455       2.2280
    2456       2.3464
    2457       2.2116
    2458       2.1690
    2459       2.2267
    2460       2.2950
    2461       2.3383
    2462       2.2034
    2463       2.2384
    2464       2.3105
    2465       2.1985
    2466       2.1184
    2467       2.1313
    2468       2.2933
    2469       2.2719
    2470       2.1807
    2471       2.1896
    2472       2.1118
    2473       2.1701
    2474       2.1657
    2475       2.1852
    2476       2.1921
    2477       2.2110
    2478       2.1748
    2479       2.1090
    2480       2.1622
    2481       2.1997
    2482       2.1251
    2483       2.1866
    2484       2.2514
    2485       2.2306
    2486       2.2340
    2487       2.2442
    2488       2.2699
    2489       2.2672
    2490       2.2769
    2491       2.2909
    2492       2.2626
    2493       2.2070
    2494       2.3534
    2495       2.3027
    2496       2.2357
    2497       2.2602
    2498       2.2987
    2499       2.2997
    2500       2.3083
    2501       2.2356
    2502       2.3021
    2503       2.4208
    2504       2.4130
    2505       2.3834
    2506       2.2939
    2507       2.3817
    2508       2.3967
    2509       2.3880
    2510       2.3219
    2511       2.3865
    2512       2.5512
    2513       2.4096
    2514       2.3266
    2515       2.4585
    2516       2.4036
    2517       2.3558
    2518       2.3849
    2519       2.4278
    2520       2.1915
    2521       2.2521
    2522       2.3002
    2523       2.3081
    2524       2.2229
    2525       2.2515
    2526       2.3508
    2527       2.3617
    2528       2.2003
    2529       2.3044
    2530       2.1801
    2531       2.2130
    2532       2.2391
    2533       2.2963
    2534       2.3386
    2535       2.2581
    2536       2.2300
    2537       2.2251
    2538       2.2944
    2539       2.2524
    2540       2.2158
    2541       2.2486
    2542       2.2338
    2543       2.1777
    2544       2.3449
    2545       2.3821
    2546       2.2660
    2547       2.2723
    2548       2.2600
    2549       2.2985
    2550       2.2792
    2551       2.2517
    2552       2.1883
    2553       2.2599
    2554       2.3695
    2555       2.2686
    2556       2.2827
    2557       2.3373
    2558       2.1760
    2559       2.2451
    2560       2.2366
    2561       2.2276
    2562       2.2086
    2563       2.2599
    2564       2.2438
    2565       2.2693
    2566       2.3349
    2567       2.2821
    2568       2.2900
    2569       2.3753
    2570       2.2719
    2571       2.1932
    2572       2.3061
    2573       2.2596
    2574       2.3404
    2575       2.2513
    2576       2.2505
    2577       2.2909
    2578       2.2538
    2579       2.2895
    2580       2.2154
    2581       2.2698
    2582       2.1780
    2583       2.2782
    2584       2.1735
    2585       2.2298
    2586       2.2481
    2587       2.1620
    2588       2.1926
    2589       2.2729
    2590       2.2103
    2591       2.3040
    2592       2.1864
    2593       2.2651
    2594       2.2227
    2595       2.1952
    2596       2.1935
    2597       2.2268
    2598       2.2313
    2599       2.2717
    2600       2.2219
    2601       2.2762
    2602       2.2529
    2603       2.2783
    2604       2.2468
    2605       2.2519
    2606       2.2625
    2607       2.1781
    2608       2.2044
    2609       2.2006
    2610       2.3048
    2611       2.3565
    2612       2.3312
    2613       2.2738
    2614       2.3788
    2615       2.4398
    2616       2.3268
    2617       2.3690
    2618       2.3431
    2619       2.2717
    2620       2.2046
    2621       2.3409
    2622       2.1856
    2623       2.2715
    2624       2.1750
    2625       2.1820
    2626       2.2415
    2627       2.2195
    2628       2.2558
    2629       2.2266
    2630       2.3277
    2631       2.3137
    2632       2.3323
    2633       2.2392
    2634       2.3039
    2635       2.3445
    2636       2.3195
    2637       2.2793
    2638       2.2517
    2639       2.2693
    2640       2.3183
    2641       2.3650
    2642       2.3168
    2643       2.3374
    2644       2.3119
    2645       2.3623
    2646       2.3302
    2647       2.2966
    2648       2.2423
    2649       2.3421
    2650       2.2662
    2651       2.2752
    2652       2.2061
    2653       2.3505
    2654       2.3291
    2655       2.2998
    2656       2.2982
    2657       2.3709
    2658       2.3924
    2659       2.3312
    2660       2.3029
    2661       2.2485
    2662       2.2439
    2663       2.2433
    2664       2.2321
    2665       2.3138
    2666       2.3323
    2667       2.3095
    2668       2.3736
    2669       2.2946
    2670       2.3305
    2671       2.3073
    2672       2.2135
    2673       2.3535
    2674       2.3512
    2675       2.3921
    2676       2.3348
    2677       2.3469
    2678       2.3031
    2679       2.3555
    2680       2.2719
    2681       2.2662
    2682       2.3984
    2683       2.2014
    2684       2.2126
    2685       2.3077
    2686       2.2044
    2687       2.2526
    2688       2.3326
    2689       2.2745
    2690       2.3016
    2691       2.3471
    2692       2.2874
    2693       2.3598
    2694       2.4525
    2695       2.4438
    2696       2.3938
    2697       2.4207
    2698       2.4720
    2699       2.3100
    2700       2.3850
    2701       2.4526
    2702       2.4111
    2703       2.3152
    2704       2.3657
    2705       2.2913
    2706       2.3224
    2707       2.4224
    2708       2.3558
    2709       2.4948
    2710       2.3796
    2711       2.3610
    2712       2.4467
    2713       2.4465
    2714       2.5411
    2715       2.4816
    2716       2.3985
    2717       2.4708
    2718       2.4248
    2719       2.3809
    2720       2.3689
    2721       2.2444
    2722       2.3433
    2723       2.3507
    2724       2.3454
    2725       2.3321
    2726       2.3498
    2727       2.4464
    2728       2.3359
    2729       2.3899
    2730       2.3820
    2731       2.3142
    2732       2.3650
    2733       2.3013
    2734       2.3738
    2735       2.3968
    2736       2.3568
    2737       2.3592
    2738       2.3364
    2739       2.3031
    2740       2.3639
    2741       2.3903
    2742       2.4413
    2743       2.3568
    2744       2.3586
    2745       2.3587
    2746       2.3599
    2747       2.2282
    2748       2.2413
    2749       2.3394
    2750       2.2898
    2751       2.2713
    2752       2.2934
    2753       2.3088
    2754       2.4132
    2755       2.3153
    2756       2.3732
    2757       2.3300
    2758       2.4055
    2759       2.3316
    2760       2.5223
    2761       2.4158
    2762       2.3056
    2763       2.3278
    2764       2.4407
    2765       2.3463
    2766       2.5010
    2767       2.3979
    2768       2.4726
    2769       2.4833
    2770       2.4312
    2771       2.4497
    2772       2.4100
    2773       2.4240
    2774       2.5093
    2775       2.3573
    2776       2.4543
    2777       2.4156
    2778       2.5040
    2779       2.3496
    2780       2.3574
    2781       2.3212
    2782       2.3444
    2783       2.4367
    2784       2.3643
    2785       2.3948
    2786       2.4685
    2787       2.3660
    2788       2.3610
    2789       2.3873
    2790       2.3408
    2791       2.3756
    2792       2.3259
    2793       2.3124
    2794       2.2838
    2795       2.3394
    2796       2.2954
    2797       2.2834
    2798       2.2314
    2799       2.2620
    2800       2.1847
    2801       2.2494
    2802       2.3486
    2803       2.3513
    2804       2.2434
    2805       2.3548
    2806       2.4233
    2807       2.4018
    2808       2.3847
    2809       2.4349
    2810       2.4751
    2811       2.4135
    2812       2.3774
    2813       2.3140
    2814       2.4209
    2815       2.2789
    2816       2.3834
    2817       2.3902
    2818       2.2350
    2819       2.2979
    2820       2.2003
    2821       2.2233
    2822       2.3904
    2823       2.2877
    2824       2.2452
    2825       2.2011
    2826       2.2359
    2827       2.3256
    2828       2.2206
    2829       2.2504
    2830       2.2272
    2831       2.2606
    2832       2.2216
    2833       2.3282
    2834       2.2752
    2835       2.2672
    2836       2.2855
    2837       2.3742
    2838       2.3333
    2839       2.3676
    2840       2.2541
    2841       2.2006
    2842       2.2632
    2843       2.2385
    2844       2.1688
    2845       2.2136
    2846       2.2657
    2847       2.2660
    2848       2.3644
    2849       2.3116
    2850       2.1944
    2851       2.2307
    2852       2.2695
    2853       2.2914
    2854       2.2782
    2855       2.3613
    2856       2.4248
    2857       2.3753
    2858       2.3418
    2859       2.2785
    2860       2.2713
    2861       2.3174
    2862       2.3780
    2863       2.2922
    2864       2.3401
    2865       2.3033
    2866       2.4867
    2867       2.3831
    2868       2.3656
    2869       2.2721
    2870       2.3549
    2871       2.3964
    2872       2.3493
    2873       2.3375
    2874       2.4220
    2875       2.3439
    2876       2.3401
    2877       2.3922
    2878       2.2495
    2879       2.3804
    2880       2.4811
    2881       2.3272
    2882       2.4015
    2883       2.2947
    2884       2.4241
    2885       2.3031
    2886       2.4295
    2887       2.4785
    2888       2.4654
    2889       2.4848
    2890       2.4600
    2891       2.4075
    2892       2.4282
    2893       2.4972
    2894       2.4464
    2895       2.4825
    2896       2.5209
    2897       2.4352
    2898       2.4577
    2899       2.4068
    2900       2.4643
    2901       2.4036
    2902       2.5722
    2903       2.4656
    2904       2.4437
    2905       2.4427
    2906       2.3751
    2907       2.4160
    2908       2.3579
    2909       2.5172
    2910       2.4611
    2911       2.4293
    2912       2.5078
    2913       2.5279
    2914       2.4577
    2915       2.3869
    2916       2.4187
    2917       2.5285
    2918       2.4903
    2919       2.4958
    2920       2.4954
    2921       2.5456
    2922       2.4833
    2923       2.5183
    2924       2.4879
    2925       2.4176
    2926       2.4676
    2927       2.4227
    2928       2.3657
    2929       2.4090
    2930       2.4860
    2931       2.5560
    2932       2.4561
    2933       2.4944
    2934       2.5300
    2935       2.4573
    2936       2.4201
    2937       2.5090
    2938       2.5571
    2939       2.5724
    2940       2.5497
    2941       2.4132
    2942       2.5370
    2943       2.5329
    2944       2.4590
    2945       2.3340
    2946       2.4764
    2947       2.4757
    2948       2.4848
    2949       2.4396
    2950       2.5339
    2951       2.4734
    2952       2.4412
    2953       2.4129
    2954       2.5134
    2955       2.4702
    2956       2.4883
    2957       2.4056
    2958       2.4552
    2959       2.4465
    2960       2.4460
    2961       2.4686
    2962       2.5180
    2963       2.5360
    2964       2.6695
    2965       2.4321
    2966       2.4248
    2967       2.3906
    2968       2.5532
    2969       2.3745
    2970       2.5794
    2971       2.5576
    2972       2.4118
    2973       2.4831
    2974       2.4476
    2975       2.3713
    2976       2.5234
    2977       2.3296
    2978       2.3569
    2979       2.4646
    2980       2.2957
    2981       2.4109
    2982       2.4010
    2983       2.3437
    2984       2.3419
    2985       2.4485
    2986       2.4467
    2987       2.4134
    2988       2.4698
    2989       2.2248
    2990       2.4050
    2991       2.3138
    2992       2.4486
    2993       2.3491
    2994       2.3312
    2995       2.2903
    2996       2.3752
    2997       2.3631
    2998       2.4199
    2999       2.3639
    3000       2.3688
    3001       2.3893
    3002       2.4230
    3003       2.3753
    3004       2.4010
    3005       2.2869
    3006       2.3834
    3007       2.3935
    3008       2.3867
    3009       2.4579
    3010       2.3669
    3011       2.3572
    3012       2.3415
    3013       2.3017
    3014       2.2858
    3015       2.2320
    3016       2.2743
    3017       2.3212
    3018       2.2370
    3019       2.1666
    3020       2.1670
    3021       2.2209
    3022       2.2733
    3023       2.1989
    3024       2.2158
    3025       2.2492
    3026       2.1593
    3027       2.3083
    3028       2.2555
    3029       2.2167
    3030       2.2118
    3031       2.2432
    3032       2.2465
    3033       2.2499
    3034       2.1831
    3035       2.2055
    3036       2.1851
    3037       2.1291
    3038       2.2338
    3039       2.1621
    3040       2.2384
    3041       2.1893
    3042       2.1258
    3043       2.2087
    3044       2.2788
    3045       2.2868
    3046       2.2905
    3047       2.2229
    3048       2.1548
    3049       2.2857
    3050       2.2661
    3051       2.2630
    3052       2.2173
    3053       2.2565
    3054       2.1437
    3055       2.2684
    3056       2.1126
    3057       2.2085
    3058       2.3389
    3059       2.2772
    3060       2.4173
    3061       2.2775
    3062       2.2801
    3063       2.2404
    3064       2.2498
    3065       2.2257
    3066       2.3897
    3067       2.2969
    3068       2.2999
    3069       2.3752
    3070       2.4536
    3071       2.4041
    3072       2.3592
    3073       2.4060
    3074       2.2537
    3075       2.4423
    3076       2.4452
    3077       2.3677
    3078       2.4094
    3079       2.3481
    3080       2.5048
    3081       2.4614
    3082       2.4648
    3083       2.5138
    3084       2.4158
    3085       2.4181
    3086       2.4752
    3087       2.3635
    3088       2.3668
    3089       2.3023
    3090       2.2767
    3091       2.2988
    3092       2.3438
    3093       2.4096
    3094       2.4061
    3095       2.3922
    3096       2.3326
    3097       2.3938
    3098       2.3678
    3099       2.3965
    3100       2.4085
    3101       2.4119
    3102       2.4655
    3103       2.3338
    3104       2.4016
    3105       2.3065
    3106       2.2772
    3107       2.3775
    3108       2.3038
    3109       2.2993
    3110       2.3661
    3111       2.4103
    3112       2.2540
    3113       2.3168
    3114       2.2761
    3115       2.4500
    3116       2.3954
    3117       2.3179
    3118       2.3307
    3119       2.3591
    3120       2.4973
    3121       2.5008
    3122       2.3952
    3123       2.3090
    3124       2.4636
    3125       2.4129
    3126       2.3298
    3127       2.3290
    3128       2.4866
    3129       2.4472
    3130       2.3879
    3131       2.2265
    3132       2.2817
    3133       2.3615
    3134       2.3666
    3135       2.2899
    3136       2.3560
    3137       2.3071
    3138       2.2716
    3139       2.3522
    3140       2.3769
    3141       2.5135
    3142       2.3319
    3143       2.4844
    3144       2.3427
    3145       2.3335
    3146       2.3420
    3147       2.3794
    3148       2.2900
    3149       2.3450
    3150       2.1693
    3151       2.3283
    3152       2.2817
    3153       2.2709
    3154       2.2932
    3155       2.3517
    3156       2.3495
    3157       2.2285
    3158       2.3004
    3159       2.3671
    3160       2.2717
    3161       2.2487
    3162       2.3068
    3163       2.3412
    3164       2.1959
    3165       2.1723
    3166       2.2651
    3167       2.3285
    3168       2.2229
    3169       2.2349
    3170       2.3133
    3171       2.1805
    3172       2.1962
    3173       2.1887
    3174       2.2246
    3175       2.2447
    3176       2.3277
    3177       2.3061
    3178       2.3924
    3179       2.2834
    3180       2.3980
    3181       2.3543
    3182       2.1770
    3183       2.3331
    3184       2.2411
    3185       2.2161
    3186       2.3363
    3187       2.2848
    3188       2.2534
    3189       2.1984
    3190       2.3894
    3191       2.3149
    3192       2.3324
    3193       2.3341
    3194       2.3966
    3195       2.3091
    3196       2.2365
    3197       2.2659
    3198       2.2808
    3199       2.2418
    3200       2.2656
    3201       2.3327
    3202       2.2315
    3203       2.2932
    3204       2.2279
    3205       2.2308
    3206       2.3016
    3207       2.3441
    3208       2.3606
    3209       2.2389
    3210       2.4126
    3211       2.2759
    3212       2.3286
    3213       2.2441
    3214       2.2178
    3215       2.3470
    3216       2.4168
    3217       2.5057
    3218       2.4539
