#Frame            pro
    1665       2.0475
    1666       2.1879
    1667       2.1470
    1668       2.1018
    1669       2.1771
    1670       2.0511
    1671       2.0220
    1672       2.1411
    1673       2.1202
    1674       2.2979
    1675       2.1248
    1676       2.1660
    1677       2.3172
    1678       2.1899
    1679       2.1525
    1680       2.1525
    1681       2.2764
    1682       2.0361
    1683       2.1207
    1684       1.9931
    1685       2.1143
    1686       2.0540
    1687       2.0569
    1688       2.1914
    1689       2.0683
    1690       2.0960
    1691       2.0455
    1692       2.0183
    1693       2.0030
    1694       2.1876
    1695       2.0941
    1696       2.0365
    1697       2.0749
    1698       1.9607
    1699       1.9550
    1700       2.0240
    1701       2.2052
    1702       2.1848
    1703       2.2041
    1704       2.1030
    1705       1.9916
    1706       2.0663
    1707       1.9542
    1708       2.0233
    1709       1.9460
    1710       2.0003
    1711       1.9001
    1712       1.9784
    1713       1.8861
    1714       2.0519
    1715       1.9306
    1716       2.0049
    1717       1.9576
    1718       1.9588
    1719       1.9642
    1720       1.9674
    1721       2.0364
    1722       1.9846
    1723       1.9798
    1724       2.0761
    1725       2.1104
    1726       2.0983
    1727       2.2284
    1728       2.0613
    1729       1.8625
    1730       1.9956
    1731       2.0256
    1732       1.9436
    1733       2.1263
    1734       2.0717
    1735       1.9817
    1736       2.0004
    1737       2.0676
    1738       2.0424
    1739       2.0483
    1740       2.0444
    1741       1.9716
    1742       2.2801
    1743       1.9278
    1744       1.9511
    1745       1.9569
    1746       2.0441
    1747       2.0184
    1748       2.0157
    1749       2.1078
    1750       2.0472
    1751       2.0603
    1752       2.1788
    1753       2.0605
    1754       2.2037
    1755       2.1370
    1756       1.9970
    1757       2.1416
    1758       2.1754
    1759       2.1568
    1760       1.9568
    1761       2.0426
    1762       1.9787
    1763       2.0057
    1764       2.0495
    1765       1.9784
    1766       2.0091
    1767       2.1503
    1768       1.9962
    1769       2.1031
    1770       2.0160
    1771       2.1412
    1772       2.1303
    1773       2.0697
    1774       2.2018
    1775       2.0757
    1776       2.1723
    1777       2.2312
    1778       2.1379
    1779       2.3092
    1780       2.3038
    1781       2.1255
    1782       2.3370
    1783       2.1870
    1784       2.2366
    1785       2.1364
    1786       2.2001
    1787       2.1289
    1788       2.1695
    1789       2.2551
    1790       2.2802
    1791       2.2934
    1792       2.1736
    1793       2.1677
    1794       2.0747
    1795       2.2796
    1796       2.0850
    1797       2.1219
    1798       2.1446
    1799       2.0065
    1800       2.0262
    1801       2.1391
    1802       2.2329
    1803       2.1225
    1804       2.1428
    1805       2.2201
    1806       2.2887
    1807       2.2263
    1808       2.2149
    1809       2.1810
    1810       2.3675
    1811       2.1990
    1812       2.2354
    1813       2.2404
    1814       2.1603
    1815       2.2643
    1816       2.1239
    1817       2.1956
    1818       2.2381
    1819       2.1828
    1820       2.1745
    1821       2.1607
    1822       2.1772
    1823       2.2260
    1824       2.2114
    1825       2.1067
    1826       2.1259
    1827       2.3331
    1828       2.1263
    1829       1.9794
    1830       2.0538
    1831       2.0945
    1832       2.0376
    1833       2.2036
    1834       2.1401
    1835       1.9748
    1836       2.0258
    1837       1.9949
    1838       2.1100
    1839       2.0800
    1840       2.0701
    1841       1.9706
    1842       2.1586
    1843       2.1113
    1844       2.0762
    1845       2.1432
    1846       2.1993
    1847       2.0337
    1848       2.1132
    1849       2.0506
    1850       2.1734
    1851       2.1139
    1852       2.1741
    1853       2.0832
    1854       2.1338
    1855       2.1146
    1856       2.1160
    1857       2.1770
    1858       2.1718
    1859       2.1646
    1860       2.1933
    1861       2.0655
    1862       2.1606
    1863       2.0810
    1864       2.1548
    1865       2.1438
    1866       1.9764
    1867       2.1903
    1868       2.0730
    1869       2.0651
    1870       1.9393
    1871       1.9763
    1872       1.9320
    1873       2.0403
    1874       1.9974
    1875       2.0073
    1876       1.9596
    1877       1.9314
    1878       1.9510
    1879       2.0464
    1880       1.9552
    1881       1.9705
    1882       2.0811
    1883       2.0306
    1884       2.1231
    1885       2.1563
    1886       2.0393
    1887       2.2387
    1888       2.1333
    1889       2.1017
    1890       2.2421
    1891       2.0636
    1892       2.2522
    1893       2.2048
    1894       2.1470
    1895       2.2024
    1896       2.2260
    1897       2.2028
    1898       2.1837
    1899       2.0847
    1900       1.9913
    1901       2.2218
    1902       2.0333
    1903       2.2017
    1904       2.1912
    1905       2.0361
    1906       2.2335
    1907       2.2538
    1908       2.0443
    1909       2.1673
    1910       2.0800
    1911       2.0948
    1912       2.2106
    1913       2.1608
    1914       2.0656
    1915       2.1235
    1916       2.0884
    1917       2.3724
    1918       2.2428
    1919       2.3298
    1920       2.3579
    1921       2.2588
    1922       2.2013
    1923       2.1050
    1924       2.2247
    1925       2.1900
    1926       2.0899
    1927       2.0952
    1928       2.1001
    1929       2.1253
    1930       2.1027
    1931       2.1563
    1932       2.2419
    1933       2.2226
    1934       2.2596
    1935       2.1493
    1936       2.2736
    1937       2.2183
    1938       2.2690
    1939       2.1471
    1940       2.1155
    1941       2.0768
    1942       2.0699
    1943       2.1141
    1944       2.0206
    1945       2.0945
    1946       2.1064
    1947       2.0597
    1948       2.1611
    1949       1.9257
    1950       1.9803
    1951       2.1693
    1952       2.1451
    1953       2.1819
    1954       2.1204
    1955       2.1885
    1956       2.1635
    1957       1.9843
    1958       2.1231
    1959       1.9969
    1960       2.1171
    1961       2.0910
    1962       2.1817
    1963       1.9837
    1964       2.0734
    1965       2.0895
    1966       2.0652
    1967       1.9885
    1968       1.9534
    1969       1.8777
    1970       2.0545
    1971       1.9297
    1972       1.9519
    1973       2.0861
    1974       2.0563
    1975       2.1450
    1976       2.0213
    1977       2.1446
    1978       2.1276
    1979       2.1337
    1980       2.0615
    1981       2.1866
    1982       2.1530
    1983       2.1165
    1984       2.0649
    1985       2.0653
    1986       2.0382
    1987       1.9500
    1988       2.0559
    1989       2.0733
    1990       1.9848
    1991       2.1121
    1992       2.0406
    1993       1.9977
    1994       1.8799
    1995       1.9901
    1996       2.0715
    1997       1.9910
    1998       1.9941
    1999       1.9569
    2000       1.9400
    2001       1.9343
    2002       1.9565
    2003       1.8912
    2004       1.9426
    2005       1.8881
    2006       2.0239
    2007       1.9969
    2008       1.8964
    2009       1.9452
    2010       2.0054
    2011       2.0596
    2012       1.9311
    2013       2.0468
    2014       2.0774
    2015       1.9484
    2016       1.9818
    2017       2.0414
    2018       1.8668
    2019       1.8733
    2020       1.9595
    2021       1.9360
    2022       1.8691
    2023       2.0694
    2024       1.9016
    2025       1.8898
    2026       1.8830
    2027       2.0288
    2028       1.8151
    2029       1.8511
    2030       1.9577
    2031       1.9669
    2032       2.0353
    2033       1.9133
    2034       1.9331
    2035       1.8619
    2036       1.9110
    2037       1.8961
    2038       2.0128
    2039       1.9311
    2040       1.9457
    2041       2.0026
    2042       2.0291
    2043       1.8886
    2044       1.8767
    2045       2.0228
    2046       1.9595
    2047       1.9310
    2048       1.9222
    2049       1.9651
    2050       1.8571
    2051       1.8541
    2052       1.9079
    2053       1.9400
    2054       1.9082
    2055       1.9128
    2056       1.8880
    2057       1.8139
    2058       1.8987
    2059       1.9020
    2060       1.8873
    2061       1.9017
    2062       1.9522
    2063       1.9551
    2064       1.9969
    2065       2.0391
    2066       2.0158
    2067       2.0890
    2068       2.0597
    2069       2.0324
    2070       2.0143
    2071       2.0341
    2072       1.8664
    2073       2.1235
    2074       1.9866
    2075       2.1153
    2076       2.1669
    2077       2.0037
    2078       2.0492
    2079       1.9707
    2080       2.0774
    2081       2.1170
    2082       1.9927
    2083       2.0449
    2084       2.1428
    2085       2.0600
    2086       2.2794
    2087       2.1530
    2088       1.9551
    2089       2.0884
    2090       2.0535
    2091       1.9409
    2092       2.0506
    2093       2.1271
    2094       2.1078
    2095       1.9848
    2096       2.0486
    2097       1.9834
    2098       2.0317
    2099       2.0000
    2100       2.0519
    2101       2.1428
    2102       2.0512
    2103       1.9892
    2104       2.0695
    2105       2.0758
    2106       2.1285
    2107       2.0941
    2108       2.1370
    2109       2.1341
    2110       2.0924
    2111       2.1120
    2112       2.0274
    2113       2.0628
    2114       2.0911
    2115       1.9500
    2116       2.0008
    2117       2.0682
    2118       2.1488
    2119       1.9865
    2120       1.9968
    2121       2.0322
    2122       2.0534
    2123       2.1034
    2124       2.0661
    2125       2.0028
    2126       2.0032
    2127       2.1542
    2128       2.0746
    2129       2.0616
    2130       2.0493
    2131       2.0687
    2132       2.0542
    2133       2.0920
    2134       2.0805
    2135       2.1152
    2136       2.1869
    2137       2.0847
    2138       2.0219
    2139       2.0027
    2140       1.9790
    2141       1.9669
    2142       2.0508
    2143       1.9377
    2144       2.0790
    2145       2.0668
    2146       1.9778
    2147       2.0228
    2148       2.0779
    2149       1.9844
    2150       2.0841
    2151       2.1774
    2152       2.1421
    2153       2.0229
    2154       2.1423
    2155       1.9336
    2156       2.1656
    2157       2.0415
    2158       2.1604
    2159       2.0757
    2160       2.1616
    2161       2.1319
    2162       2.1730
    2163       2.2090
    2164       2.1381
    2165       2.1545
    2166       2.1179
    2167       2.1324
    2168       2.1237
    2169       2.0393
    2170       2.2013
    2171       2.3087
    2172       2.0816
    2173       1.9958
    2174       2.1057
    2175       2.0723
    2176       2.0767
    2177       2.1820
    2178       2.1379
    2179       2.1329
    2180       2.0311
    2181       2.0466
    2182       2.1109
    2183       2.0948
    2184       2.0132
    2185       2.2397
    2186       2.3489
    2187       2.3121
    2188       2.0587
    2189       1.9680
    2190       2.1035
    2191       2.1106
    2192       2.0525
    2193       2.0056
    2194       2.0516
    2195       2.0812
    2196       2.0252
    2197       2.0483
    2198       2.0036
    2199       1.9960
    2200       2.0807
    2201       2.1962
    2202       2.2127
    2203       2.2400
    2204       2.1246
    2205       2.1423
    2206       2.2308
    2207       2.2386
    2208       2.1640
    2209       2.0687
    2210       2.0810
    2211       2.1816
    2212       2.0755
    2213       2.2396
    2214       2.1425
    2215       2.1552
    2216       2.1329
    2217       2.1424
    2218       2.2190
    2219       2.2403
    2220       2.1223
    2221       2.0957
    2222       2.1306
    2223       2.1541
    2224       2.0403
    2225       2.1494
    2226       2.0580
    2227       2.1410
    2228       2.0925
    2229       2.2919
    2230       2.1371
    2231       2.2064
    2232       2.0686
    2233       2.2113
    2234       2.0726
    2235       2.1835
    2236       2.2185
    2237       2.1564
    2238       2.0681
    2239       2.0265
    2240       2.0997
    2241       2.1920
    2242       2.0873
    2243       2.1521
    2244       2.0505
    2245       2.0828
    2246       2.1403
    2247       2.2064
    2248       1.9927
    2249       2.0124
    2250       2.1750
    2251       2.1475
    2252       2.0730
    2253       2.0159
    2254       2.0006
    2255       1.9920
    2256       2.1137
    2257       2.0668
    2258       2.0561
    2259       2.0915
    2260       2.1897
    2261       2.1652
    2262       2.1442
    2263       2.0972
    2264       2.1376
    2265       2.1179
    2266       2.0786
    2267       2.1380
    2268       2.0953
    2269       2.0804
    2270       2.1771
    2271       2.1615
    2272       2.0963
    2273       2.1369
    2274       2.2083
    2275       2.2217
    2276       2.2481
    2277       2.0829
    2278       2.0339
    2279       2.1225
    2280       2.2517
    2281       2.1636
    2282       2.1794
    2283       2.2050
    2284       2.2335
    2285       2.2685
    2286       2.1969
    2287       2.1847
    2288       2.1654
    2289       2.2476
    2290       2.1921
    2291       2.1727
    2292       2.0699
    2293       2.2898
    2294       2.2057
    2295       2.2223
    2296       2.1148
    2297       2.1514
    2298       2.2618
    2299       2.1654
    2300       2.2375
    2301       2.1587
    2302       2.2431
    2303       2.1854
    2304       2.2517
    2305       2.3048
    2306       2.3083
    2307       2.2930
    2308       2.3521
    2309       2.3227
    2310       2.3314
    2311       2.2639
    2312       2.2646
    2313       2.1391
    2314       2.2240
    2315       2.1554
    2316       2.2469
    2317       2.2949
    2318       2.1706
    2319       2.2668
    2320       2.1444
    2321       2.2984
    2322       2.4588
    2323       2.1168
    2324       2.2159
    2325       2.2032
    2326       2.2377
    2327       2.2273
    2328       2.3764
    2329       2.3321
    2330       2.3302
    2331       2.1997
    2332       2.1259
    2333       2.1742
    2334       2.1925
    2335       2.1733
    2336       2.2143
    2337       2.4461
    2338       2.2976
    2339       2.3806
    2340       2.3350
    2341       2.3900
    2342       2.2181
    2343       2.2500
    2344       2.2740
    2345       2.2963
    2346       2.3857
    2347       2.3741
    2348       2.0984
    2349       2.2474
    2350       2.1963
    2351       2.2223
    2352       2.2924
    2353       2.1459
    2354       2.2566
    2355       2.1490
    2356       2.3905
    2357       2.1796
    2358       2.3690
    2359       2.4926
    2360       2.1836
    2361       2.3676
    2362       2.1604
    2363       2.2076
    2364       2.2540
    2365       2.2741
    2366       2.1319
    2367       2.2504
    2368       2.3141
    2369       2.2607
    2370       2.1388
    2371       2.3439
    2372       2.3152
    2373       2.1444
    2374       2.1941
    2375       2.2686
    2376       2.0736
    2377       2.1315
    2378       2.0143
    2379       2.2115
    2380       2.3504
    2381       2.1129
    2382       2.1841
    2383       2.2172
    2384       2.2042
    2385       2.2315
    2386       2.1912
    2387       2.1947
    2388       2.1185
    2389       2.1612
    2390       2.1437
    2391       2.2699
    2392       2.2155
    2393       2.1461
    2394       2.2523
    2395       2.2827
    2396       2.2240
    2397       2.1561
    2398       2.2513
    2399       2.1594
    2400       2.2355
    2401       2.2144
    2402       2.3030
    2403       2.3057
    2404       2.2545
    2405       2.3380
    2406       2.3563
    2407       2.2635
    2408       2.1801
    2409       2.1838
    2410       2.1390
    2411       2.3715
    2412       2.2791
    2413       2.2544
    2414       2.3663
    2415       2.5153
    2416       2.2616
    2417       2.2141
    2418       2.3148
    2419       2.2975
    2420       2.1947
    2421       2.3114
    2422       2.2228
    2423       2.2628
    2424       2.3574
    2425       2.2176
    2426       2.2638
    2427       2.2098
    2428       2.3559
    2429       2.3221
    2430       2.3471
    2431       2.3194
    2432       2.3091
    2433       2.3484
    2434       2.2762
    2435       2.1948
    2436       2.2350
    2437       2.2087
    2438       2.3097
    2439       2.2174
    2440       2.2138
    2441       2.3341
    2442       2.2747
    2443       2.2492
    2444       2.2271
    2445       2.3534
    2446       2.1826
    2447       2.1565
    2448       2.2531
    2449       2.2585
    2450       2.1986
    2451       2.1377
    2452       2.1669
    2453       2.0981
    2454       2.2970
    2455       2.4392
    2456       2.3720
    2457       2.3330
    2458       2.2315
    2459       2.2439
    2460       2.2380
    2461       2.4512
    2462       2.3496
    2463       2.2807
    2464       2.2896
    2465       2.3282
    2466       2.3851
    2467       2.4840
    2468       2.4023
    2469       2.4054
    2470       2.1754
    2471       2.2631
    2472       2.2495
    2473       2.3017
    2474       2.2100
    2475       2.2825
    2476       2.2218
    2477       2.2888
    2478       2.2292
    2479       2.2962
    2480       2.3155
    2481       2.3249
    2482       2.3593
    2483       2.5354
    2484       2.4146
    2485       2.3203
    2486       2.4461
    2487       2.4498
    2488       2.3866
    2489       2.3333
    2490       2.3672
    2491       2.3123
    2492       2.3199
    2493       2.3425
    2494       2.2453
    2495       2.2383
    2496       2.1934
    2497       2.2264
    2498       2.2619
    2499       2.1914
    2500       2.3443
    2501       2.3305
    2502       2.4757
    2503       2.4086
    2504       2.1847
    2505       2.3778
    2506       2.3615
    2507       2.2222
    2508       2.3801
    2509       2.3496
    2510       2.3160
    2511       2.4033
    2512       2.4583
    2513       2.2924
    2514       2.2930
    2515       2.2544
    2516       2.2506
    2517       2.2813
    2518       2.1908
    2519       2.2637
    2520       2.2339
    2521       2.1793
    2522       2.2153
    2523       2.1064
    2524       2.3458
    2525       2.1378
    2526       2.2616
    2527       2.1454
    2528       2.1974
    2529       2.1573
    2530       2.1196
    2531       2.2719
    2532       2.1971
    2533       2.2036
    2534       2.0973
    2535       2.1612
    2536       2.1785
    2537       2.2748
    2538       2.3174
    2539       2.2389
    2540       2.2766
    2541       2.1099
    2542       2.0745
    2543       2.1302
    2544       2.0944
    2545       2.2362
    2546       2.0849
    2547       2.1765
    2548       2.1977
    2549       2.2111
    2550       2.2501
    2551       2.2242
    2552       2.1385
    2553       2.2932
    2554       2.2626
    2555       2.2141
    2556       2.2977
    2557       2.2274
    2558       2.3372
    2559       2.1668
    2560       2.1793
    2561       2.2226
    2562       2.2361
    2563       2.1649
    2564       2.3678
    2565       2.2336
    2566       2.2098
    2567       2.3040
    2568       2.2142
    2569       2.2962
    2570       2.2609
    2571       2.1855
    2572       2.2372
    2573       2.0678
    2574       2.1150
    2575       2.2309
    2576       2.2126
    2577       2.1097
    2578       2.2567
    2579       2.4177
    2580       2.2575
    2581       2.2117
    2582       2.2376
    2583       2.1744
    2584       2.1768
    2585       2.2098
    2586       2.2892
    2587       2.4286
    2588       2.4596
    2589       2.4083
    2590       2.4467
    2591       2.4379
    2592       2.5178
    2593       2.3369
    2594       2.3372
    2595       2.4691
    2596       2.3344
    2597       2.2877
    2598       2.2090
    2599       2.3683
    2600       2.3605
    2601       2.4110
    2602       2.2969
    2603       2.1740
    2604       2.2180
    2605       2.1802
    2606       2.2641
    2607       2.2321
    2608       2.1532
    2609       2.1187
    2610       2.1384
    2611       2.2303
    2612       2.1795
    2613       2.3434
    2614       2.2977
    2615       2.1803
    2616       2.2203
    2617       2.1741
    2618       2.0650
    2619       2.1505
    2620       2.1986
    2621       2.1995
    2622       2.1592
    2623       2.1989
    2624       2.2503
    2625       2.1585
    2626       2.1984
    2627       2.1944
    2628       2.2603
    2629       2.1621
    2630       2.1849
    2631       2.0923
    2632       2.1136
    2633       2.1784
    2634       2.1577
    2635       2.1264
    2636       2.2066
    2637       2.2170
    2638       2.2693
    2639       2.2484
    2640       2.2499
    2641       2.1852
    2642       2.2898
    2643       2.0156
    2644       2.1999
    2645       2.2782
    2646       2.2242
    2647       2.2566
    2648       2.2985
    2649       2.1969
    2650       2.1683
    2651       2.1110
    2652       2.1072
    2653       2.0661
    2654       2.1441
    2655       2.0802
    2656       2.2432
    2657       2.2458
    2658       2.1435
    2659       2.2451
    2660       2.1584
    2661       2.2043
    2662       2.2600
    2663       2.1889
    2664       2.1636
    2665       2.3481
    2666       2.2704
    2667       2.0941
    2668       2.1743
    2669       2.1542
    2670       2.1445
    2671       2.2540
    2672       2.1154
    2673       2.1218
    2674       2.1973
    2675       2.2433
    2676       2.1676
    2677       2.0607
    2678       2.0588
    2679       2.2803
    2680       2.0582
    2681       2.2782
    2682       2.1423
    2683       2.1307
    2684       2.0919
    2685       2.1919
    2686       2.2166
    2687       2.1489
    2688       2.2392
    2689       2.2945
    2690       2.1991
    2691       2.2789
    2692       2.2356
    2693       2.2715
    2694       2.2193
    2695       2.2385
    2696       2.1740
    2697       2.2843
    2698       2.2153
    2699       2.1757
    2700       2.1578
    2701       2.2234
    2702       2.1738
    2703       2.1196
    2704       2.1614
    2705       2.0726
    2706       2.1318
    2707       2.1326
    2708       2.0870
    2709       2.0862
    2710       2.0943
    2711       2.0485
    2712       2.1719
    2713       2.1913
    2714       2.2283
    2715       2.2109
    2716       2.1306
    2717       2.1333
    2718       2.2236
    2719       2.1548
    2720       2.1722
    2721       2.1397
    2722       2.1606
    2723       2.2306
    2724       2.2408
    2725       2.2650
    2726       2.1924
    2727       2.2574
    2728       2.1406
    2729       2.2317
    2730       2.1786
    2731       2.0822
    2732       2.1153
    2733       2.1502
    2734       2.1824
    2735       2.1752
    2736       2.0896
    2737       2.1142
    2738       2.1541
    2739       2.2864
    2740       2.1839
    2741       2.2125
    2742       2.1837
    2743       2.0800
    2744       2.1737
    2745       2.1750
    2746       2.2530
    2747       2.1451
    2748       2.2268
    2749       2.2145
    2750       2.1946
    2751       2.2226
    2752       2.2569
    2753       2.2758
    2754       2.2521
    2755       2.0824
    2756       2.1287
    2757       2.1939
    2758       2.1827
    2759       2.1986
    2760       2.1999
    2761       2.2024
    2762       2.2169
    2763       2.2628
    2764       2.1924
    2765       2.3054
    2766       2.2269
    2767       2.1548
    2768       2.1147
    2769       2.2644
    2770       2.1896
    2771       2.1962
    2772       2.1188
    2773       2.1347
    2774       2.1244
    2775       2.1846
    2776       2.3077
    2777       2.0907
    2778       2.1327
    2779       2.1275
    2780       2.1114
    2781       2.2803
    2782       2.2472
    2783       2.2887
    2784       2.1604
    2785       2.2251
    2786       2.2791
    2787       2.3320
    2788       2.2341
    2789       2.1820
    2790       2.2090
    2791       2.1964
    2792       2.1392
    2793       2.2707
    2794       2.2210
    2795       2.1942
    2796       2.2073
    2797       2.1045
    2798       2.0715
    2799       2.1341
    2800       2.1348
    2801       2.0898
    2802       2.0387
    2803       2.1429
    2804       2.2145
    2805       2.0687
    2806       2.1326
    2807       2.1576
    2808       2.1871
    2809       2.2321
    2810       2.3398
    2811       2.1341
    2812       2.0373
    2813       2.1053
    2814       2.2548
    2815       2.0656
    2816       2.1232
    2817       1.9773
    2818       2.1491
    2819       2.2359
    2820       2.1332
    2821       2.0614
    2822       2.0350
    2823       2.0259
    2824       1.9900
    2825       2.0308
    2826       2.0343
    2827       2.1451
    2828       2.1569
    2829       1.9125
    2830       2.0863
    2831       2.1318
    2832       2.0454
    2833       2.0371
    2834       2.1038
    2835       2.0679
    2836       2.0514
    2837       2.0923
    2838       2.1372
    2839       1.9927
    2840       2.0769
    2841       2.1879
    2842       2.1621
    2843       2.1344
    2844       2.0948
    2845       2.1401
    2846       2.1135
    2847       2.1898
    2848       2.0510
    2849       1.9098
    2850       2.0950
    2851       2.1626
    2852       2.0292
    2853       2.1128
    2854       2.1351
    2855       2.0657
    2856       2.2057
    2857       2.0959
    2858       2.2287
    2859       2.1638
    2860       2.3059
    2861       2.0939
    2862       2.1275
    2863       2.1948
    2864       2.0770
    2865       2.2426
    2866       2.2435
    2867       2.1595
    2868       2.1912
    2869       2.0788
    2870       2.1551
    2871       2.1091
    2872       2.2179
    2873       2.1445
    2874       2.1584
    2875       2.2559
    2876       2.0858
    2877       2.2736
    2878       2.2546
    2879       2.0786
    2880       2.1765
    2881       2.1069
    2882       1.9960
    2883       2.1402
    2884       2.1119
    2885       2.0842
    2886       2.1571
    2887       2.1461
    2888       2.2343
    2889       2.1702
    2890       2.2556
    2891       2.2112
    2892       2.2718
    2893       2.1929
    2894       2.1925
    2895       2.1482
    2896       2.2355
    2897       2.0967
    2898       2.1278
    2899       2.1874
    2900       2.0138
    2901       2.1874
    2902       2.0744
    2903       2.3442
    2904       2.1581
    2905       2.1910
    2906       2.2541
    2907       2.1110
    2908       2.1073
    2909       2.1530
    2910       2.0931
    2911       1.9896
    2912       2.1161
    2913       2.2060
    2914       2.2598
    2915       2.1771
    2916       2.1988
    2917       2.0613
    2918       2.1989
    2919       2.2106
    2920       2.1605
    2921       2.1213
    2922       2.1629
    2923       2.1237
    2924       2.0746
    2925       2.1261
    2926       2.0401
    2927       2.1187
    2928       2.2390
    2929       2.1762
    2930       2.3264
    2931       2.1691
    2932       2.0878
    2933       2.1798
    2934       2.3017
    2935       2.1652
    2936       2.1343
    2937       2.1803
    2938       2.1145
    2939       2.0880
    2940       2.1224
    2941       2.1936
    2942       2.3256
    2943       2.1454
    2944       2.2995
    2945       2.1852
    2946       2.1996
    2947       2.2737
    2948       2.0061
    2949       2.2071
    2950       2.1458
    2951       2.1191
    2952       2.0471
    2953       2.2058
    2954       2.1457
    2955       2.2128
    2956       2.3066
    2957       2.1677
    2958       2.1939
    2959       2.1819
    2960       2.2034
    2961       2.2089
    2962       2.3205
    2963       2.1965
    2964       2.2538
    2965       2.3260
    2966       2.2334
    2967       2.2595
    2968       2.3066
    2969       2.2774
    2970       2.3094
    2971       2.3044
    2972       2.3219
    2973       2.3543
    2974       2.2770
    2975       2.2254
    2976       2.3147
    2977       2.1710
    2978       2.2391
    2979       2.3007
    2980       2.2979
    2981       2.4791
    2982       2.3614
    2983       2.3163
    2984       2.1571
    2985       2.2979
    2986       2.3308
    2987       2.2302
    2988       2.3422
    2989       2.3109
    2990       2.2922
    2991       2.2852
    2992       2.2235
    2993       2.1728
    2994       2.1867
    2995       2.2138
    2996       2.3649
    2997       2.2965
    2998       2.2793
    2999       2.2403
    3000       2.2933
    3001       2.4037
    3002       2.3540
    3003       2.4248
    3004       2.4425
    3005       2.3965
    3006       2.4456
    3007       2.3662
    3008       2.4493
    3009       2.4122
    3010       2.4538
    3011       2.3444
    3012       2.2118
    3013       2.3117
    3014       2.2691
    3015       2.3511
    3016       2.3121
    3017       2.4306
    3018       2.2744
    3019       2.1988
    3020       2.2446
    3021       2.1432
    3022       2.1545
    3023       2.2018
    3024       2.2597
    3025       2.2702
    3026       2.1936
    3027       2.4639
    3028       2.3083
    3029       2.3824
    3030       2.2277
    3031       2.4224
    3032       2.3326
    3033       2.1731
    3034       2.2646
    3035       2.2726
    3036       2.1799
    3037       2.1427
    3038       2.2569
    3039       2.3151
    3040       2.2169
    3041       2.1775
    3042       2.1353
    3043       2.1961
    3044       2.0912
    3045       2.1496
    3046       2.2416
    3047       2.3721
    3048       2.3979
    3049       2.2982
    3050       2.2066
    3051       2.2352
    3052       2.2158
    3053       2.2881
    3054       2.0822
    3055       2.2447
    3056       2.1823
    3057       2.2598
    3058       2.2213
    3059       2.1803
    3060       2.1866
    3061       2.1603
    3062       2.2105
    3063       2.0942
    3064       2.2093
    3065       2.0557
    3066       2.1750
    3067       2.1266
    3068       2.1947
    3069       2.2015
    3070       2.1495
    3071       2.2457
    3072       2.1644
    3073       2.3090
    3074       2.1617
    3075       2.3517
    3076       2.5407
    3077       2.5083
    3078       2.4344
    3079       2.2259
    3080       2.2644
    3081       2.1160
    3082       2.2133
    3083       2.1191
    3084       2.3039
    3085       2.2343
    3086       2.3026
    3087       2.1948
    3088       2.3185
    3089       2.3091
    3090       2.1900
    3091       2.1366
    3092       2.1980
    3093       2.1685
    3094       2.1523
    3095       2.1796
    3096       2.3038
    3097       2.2304
    3098       2.2180
    3099       2.3078
    3100       2.1359
    3101       2.2493
    3102       2.3090
    3103       2.2125
    3104       2.1872
    3105       2.2118
    3106       2.1540
    3107       2.1802
    3108       2.0840
    3109       2.0429
    3110       2.1810
    3111       2.2161
    3112       2.2105
    3113       2.1870
    3114       2.2739
    3115       2.2068
    3116       2.2093
    3117       2.3946
    3118       2.3164
    3119       2.3070
    3120       2.2579
    3121       2.1913
    3122       2.2533
    3123       2.1374
    3124       2.2104
    3125       2.1955
    3126       2.4250
    3127       2.4885
    3128       2.1921
    3129       2.3006
    3130       2.2387
    3131       2.2599
    3132       2.3380
    3133       2.2861
    3134       2.4674
    3135       2.2392
    3136       2.1753
    3137       2.3736
    3138       2.2642
    3139       2.3025
    3140       2.3974
    3141       2.3060
    3142       2.4177
    3143       2.4165
    3144       2.3396
    3145       2.4320
    3146       2.1915
    3147       2.5465
    3148       2.3148
    3149       2.3353
    3150       2.2608
    3151       2.3658
    3152       2.3198
    3153       2.2354
    3154       2.1875
    3155       2.2369
    3156       2.3647
    3157       2.1787
    3158       2.3266
    3159       2.3723
    3160       2.3766
    3161       2.1909
    3162       2.3012
    3163       2.4702
    3164       2.2635
    3165       2.2350
    3166       2.2940
    3167       2.4374
    3168       2.2649
    3169       2.4154
    3170       2.3245
    3171       2.3806
    3172       2.4201
    3173       2.2939
    3174       2.1961
    3175       2.4635
    3176       2.3846
    3177       2.3027
    3178       2.2102
    3179       2.4204
    3180       2.3161
    3181       2.2513
    3182       2.2547
    3183       2.3188
    3184       2.2312
    3185       2.2658
    3186       2.1911
    3187       2.2066
    3188       2.2327
    3189       2.1179
    3190       2.3257
    3191       2.2253
    3192       2.2639
    3193       2.1996
    3194       2.1635
    3195       2.2662
    3196       2.1487
    3197       2.2415
    3198       2.1965
    3199       2.1930
    3200       2.1934
    3201       2.2111
    3202       2.1651
    3203       2.0570
    3204       2.2144
    3205       2.1340
    3206       2.0863
    3207       2.1511
    3208       2.2311
    3209       2.0994
    3210       2.2865
    3211       2.3048
    3212       2.2204
    3213       2.3649
    3214       2.4220
    3215       2.5014
    3216       2.3880
    3217       2.3591
    3218       2.3626
