#Frame            pro
    1665       1.8064
    1666       1.8191
    1667       1.8489
    1668       1.7993
    1669       1.8797
    1670       1.7926
    1671       1.8399
    1672       1.8006
    1673       1.7667
    1674       1.8247
    1675       1.7528
    1676       1.7820
    1677       1.8122
    1678       1.8578
    1679       1.8561
    1680       1.8099
    1681       1.8855
    1682       1.8949
    1683       1.8294
    1684       1.8038
    1685       1.8142
    1686       1.8449
    1687       1.8628
    1688       1.7588
    1689       1.7372
    1690       1.8607
    1691       1.8042
    1692       1.7221
    1693       1.8048
    1694       1.8134
    1695       1.7537
    1696       1.7810
    1697       1.7677
    1698       1.7547
    1699       1.7589
    1700       1.8048
    1701       1.7485
    1702       1.7191
    1703       1.7402
    1704       1.8040
    1705       1.7869
    1706       1.8218
    1707       1.8657
    1708       1.8341
    1709       1.8191
    1710       1.8667
    1711       1.8029
    1712       1.8713
    1713       1.8322
    1714       1.8205
    1715       1.7917
    1716       1.8090
    1717       1.8580
    1718       1.7762
    1719       1.7836
    1720       1.8624
    1721       1.8786
    1722       1.7352
    1723       1.7941
    1724       1.7472
    1725       1.7695
    1726       1.7607
    1727       1.7731
    1728       1.7185
    1729       1.7501
    1730       1.7515
    1731       1.7992
    1732       1.7594
    1733       1.7582
    1734       1.7809
    1735       1.8839
    1736       1.7898
    1737       1.8553
    1738       1.8716
    1739       1.7750
    1740       1.8393
    1741       1.7753
    1742       1.8327
    1743       1.7335
    1744       1.7536
    1745       1.6785
    1746       1.7988
    1747       1.7295
    1748       1.7755
    1749       1.7690
    1750       1.7908
    1751       1.8256
    1752       1.8069
    1753       1.7725
    1754       1.8472
    1755       1.8313
    1756       1.8153
    1757       1.8818
    1758       1.8620
    1759       1.8320
    1760       1.8321
    1761       1.7542
    1762       1.8614
    1763       1.9156
    1764       1.8627
    1765       1.8710
    1766       1.9541
    1767       1.8118
    1768       1.9697
    1769       1.7999
    1770       1.8127
    1771       1.8003
    1772       1.7331
    1773       1.8119
    1774       1.7620
    1775       1.8045
    1776       1.7378
    1777       1.7878
    1778       1.8779
    1779       1.7916
    1780       1.7486
    1781       1.7728
    1782       1.8482
    1783       1.7754
    1784       1.8010
    1785       1.7432
    1786       1.8031
    1787       1.7507
    1788       1.7847
    1789       1.7736
    1790       1.7801
    1791       1.8218
    1792       1.6803
    1793       1.7673
    1794       1.8676
    1795       1.9009
    1796       1.7918
    1797       1.7817
    1798       1.8074
    1799       1.7929
    1800       1.7906
    1801       1.8421
    1802       1.8503
    1803       1.7862
    1804       1.8324
    1805       1.8076
    1806       1.7994
    1807       1.8303
    1808       1.8178
    1809       2.0344
    1810       1.9511
    1811       1.7915
    1812       1.7657
    1813       1.8172
    1814       1.7987
    1815       1.8582
    1816       1.8039
    1817       1.8441
    1818       1.8830
    1819       1.8096
    1820       1.8444
    1821       1.8038
    1822       1.7803
    1823       1.7331
    1824       1.7372
    1825       1.7643
    1826       1.8183
    1827       1.8192
    1828       1.8200
    1829       1.8204
    1830       1.8134
    1831       1.7228
    1832       1.7885
    1833       1.8035
    1834       1.9265
    1835       1.8157
    1836       1.7705
    1837       1.8068
    1838       1.7169
    1839       1.8014
    1840       1.7756
    1841       1.7397
    1842       1.7890
    1843       1.7827
    1844       1.8090
    1845       1.8161
    1846       1.7443
    1847       1.8895
    1848       1.8409
    1849       1.8741
    1850       1.7631
    1851       1.7905
    1852       1.7680
    1853       1.8682
    1854       1.8916
    1855       1.8721
    1856       1.8247
    1857       1.8395
    1858       1.8314
    1859       1.7964
    1860       1.7648
    1861       1.8614
    1862       1.8187
    1863       1.7828
    1864       1.7167
    1865       1.7350
    1866       1.8083
    1867       1.8334
    1868       1.8315
    1869       1.8877
    1870       1.7937
    1871       1.8526
    1872       1.7930
    1873       1.7488
    1874       1.6847
    1875       1.8171
    1876       1.7260
    1877       1.6317
    1878       1.7067
    1879       1.7537
    1880       1.7498
    1881       1.7779
    1882       1.7341
    1883       1.7190
    1884       1.7753
    1885       1.7685
    1886       1.9070
    1887       1.7444
    1888       1.8759
    1889       1.8728
    1890       1.7763
    1891       1.8119
    1892       1.8433
    1893       1.9175
    1894       1.9409
    1895       1.8779
    1896       1.8063
    1897       1.8395
    1898       1.7960
    1899       1.7288
    1900       1.7747
    1901       1.7846
    1902       1.8743
    1903       1.7216
    1904       1.8324
    1905       1.7987
    1906       1.7828
    1907       1.7058
    1908       1.7949
    1909       1.7966
    1910       1.7318
    1911       1.7777
    1912       1.8007
    1913       1.8946
    1914       1.8826
    1915       1.8215
    1916       1.8378
    1917       1.9336
    1918       1.8015
    1919       1.8309
    1920       1.7712
    1921       1.8421
    1922       1.7850
    1923       1.7808
    1924       1.8760
    1925       1.8155
    1926       1.8623
    1927       1.8279
    1928       1.8489
    1929       1.7761
    1930       1.7799
    1931       1.7765
    1932       1.7712
    1933       1.7890
    1934       1.7395
    1935       1.9350
    1936       1.8706
    1937       1.8325
    1938       1.8575
    1939       1.8808
    1940       1.8599
    1941       1.8274
    1942       1.8995
    1943       1.8512
    1944       1.9617
    1945       1.9331
    1946       1.9197
    1947       1.9261
    1948       1.8384
    1949       1.9754
    1950       1.9167
    1951       1.9872
    1952       1.8773
    1953       1.9047
    1954       1.8735
    1955       1.8695
    1956       1.7938
    1957       1.8495
    1958       1.8922
    1959       1.8889
    1960       1.8851
    1961       1.9214
    1962       1.9425
    1963       1.8334
    1964       1.9284
    1965       1.8398
    1966       1.8685
    1967       1.9647
    1968       1.8870
    1969       1.9343
    1970       1.9109
    1971       1.9309
    1972       1.8766
    1973       1.9241
    1974       1.9128
    1975       1.9298
    1976       1.9811
    1977       1.8090
    1978       1.9559
    1979       1.7494
    1980       1.9183
    1981       1.8660
    1982       1.9806
    1983       1.9166
    1984       1.9402
    1985       1.8944
    1986       1.8964
    1987       1.9889
    1988       1.8967
    1989       1.8009
    1990       1.8615
    1991       1.8155
    1992       1.8611
    1993       1.8859
    1994       1.8346
    1995       1.7927
    1996       1.7883
    1997       1.8116
    1998       1.8438
    1999       1.8766
    2000       1.8442
    2001       1.9049
    2002       1.9209
    2003       1.7715
    2004       1.9200
    2005       1.8995
    2006       1.8747
    2007       1.8359
    2008       1.8703
    2009       1.8829
    2010       1.8448
    2011       1.8448
    2012       1.8511
    2013       1.7972
    2014       1.8758
    2015       1.9820
    2016       1.9871
    2017       1.9979
    2018       2.0372
    2019       1.9006
    2020       1.9392
    2021       1.9809
    2022       2.0081
    2023       1.8981
    2024       2.0108
    2025       2.0199
    2026       1.9565
    2027       1.9956
    2028       2.1080
    2029       1.8965
    2030       1.9468
    2031       1.9468
    2032       1.9188
    2033       1.8976
    2034       1.9182
    2035       1.9084
    2036       1.9302
    2037       1.9075
    2038       1.8889
    2039       1.8604
    2040       1.8434
    2041       1.8695
    2042       1.8586
    2043       1.8281
    2044       1.8891
    2045       1.9240
    2046       1.8709
    2047       1.9005
    2048       1.9033
    2049       1.8261
    2050       1.8684
    2051       1.8929
    2052       1.9138
    2053       1.9975
    2054       1.9313
    2055       1.8239
    2056       1.8383
    2057       1.8607
    2058       1.8829
    2059       1.9989
    2060       1.9370
    2061       1.9987
    2062       1.9880
    2063       1.9231
    2064       1.9233
    2065       1.9313
    2066       1.8728
    2067       1.9410
    2068       1.8473
    2069       1.8478
    2070       1.8197
    2071       1.8370
    2072       2.0040
    2073       1.8902
    2074       1.8712
    2075       1.9439
    2076       1.9971
    2077       1.9837
    2078       1.9584
    2079       1.9100
    2080       1.8181
    2081       1.8866
    2082       1.8582
    2083       1.8502
    2084       1.8308
    2085       1.8712
    2086       1.7869
    2087       1.8732
    2088       1.8234
    2089       1.8018
    2090       1.8511
    2091       1.8338
    2092       1.8696
    2093       1.8439
    2094       1.8446
    2095       1.8600
    2096       1.7786
    2097       1.8339
    2098       1.9304
    2099       1.8753
    2100       1.8805
    2101       1.9214
    2102       1.8076
    2103       1.9589
    2104       1.8431
    2105       1.9265
    2106       1.8922
    2107       1.9643
    2108       1.9233
    2109       1.9659
    2110       1.8971
    2111       1.9971
    2112       1.8490
    2113       1.8848
    2114       1.8674
    2115       1.8607
    2116       1.8634
    2117       1.8934
    2118       1.9425
    2119       1.9264
    2120       1.9367
    2121       1.9031
    2122       1.8935
    2123       1.9286
    2124       1.9985
    2125       2.0362
    2126       2.1020
    2127       1.9887
    2128       1.9127
    2129       2.0383
    2130       1.8583
    2131       1.9067
    2132       1.8805
    2133       1.8752
    2134       1.9214
    2135       1.8644
    2136       1.9072
    2137       1.8484
    2138       1.9384
    2139       1.8766
    2140       1.9690
    2141       1.8401
    2142       1.9018
    2143       1.8208
    2144       1.9187
    2145       1.8243
    2146       1.9397
    2147       1.8624
    2148       1.8951
    2149       1.8298
    2150       1.8116
    2151       1.7467
    2152       1.9018
    2153       1.8394
    2154       1.8613
    2155       1.8366
    2156       1.8755
    2157       1.8046
    2158       1.8703
    2159       1.8610
    2160       1.9297
    2161       1.8553
    2162       1.8734
    2163       1.8704
    2164       1.8566
    2165       1.8095
    2166       1.9293
    2167       1.8300
    2168       1.8051
    2169       1.7685
    2170       1.8114
    2171       1.7830
    2172       1.9127
    2173       1.8089
    2174       1.7854
    2175       1.8358
    2176       1.8382
    2177       1.8333
    2178       1.8126
    2179       1.8446
    2180       1.7963
    2181       1.8044
    2182       1.8205
    2183       1.8362
    2184       1.8473
    2185       1.7352
    2186       1.8309
    2187       1.8062
    2188       1.8066
    2189       1.8240
    2190       1.8210
    2191       1.8444
    2192       1.8124
    2193       1.8456
    2194       1.8017
    2195       1.8645
    2196       1.8474
    2197       1.8827
    2198       2.0034
    2199       1.9419
    2200       1.9238
    2201       1.8436
    2202       1.8187
    2203       1.8809
    2204       1.8981
    2205       1.8946
    2206       1.8742
    2207       1.9711
    2208       1.8492
    2209       1.8804
    2210       1.8986
    2211       1.9044
    2212       1.9328
    2213       1.9691
    2214       1.8644
    2215       1.9443
    2216       1.9361
    2217       1.8711
    2218       1.8917
    2219       1.9225
    2220       1.8631
    2221       1.7929
    2222       1.7871
    2223       1.8783
    2224       1.9322
    2225       1.8715
    2226       1.8648
    2227       1.8489
    2228       1.7829
    2229       1.8447
    2230       1.7886
    2231       1.9252
    2232       1.8934
    2233       1.8494
    2234       1.9254
    2235       1.8755
    2236       1.8167
    2237       1.7899
    2238       1.8254
    2239       1.8947
    2240       1.8154
    2241       1.8182
    2242       1.8744
    2243       1.9158
    2244       1.8350
    2245       1.8736
    2246       1.8554
    2247       1.9032
    2248       1.8712
    2249       1.8724
    2250       1.7980
    2251       1.8575
    2252       1.8060
    2253       1.8659
    2254       1.9301
    2255       1.9083
    2256       1.8224
    2257       1.7898
    2258       1.9006
    2259       1.8345
    2260       1.7970
    2261       1.8060
    2262       1.8766
    2263       1.8184
    2264       1.8145
    2265       1.7850
    2266       1.8442
    2267       1.9816
    2268       2.0102
    2269       1.8308
    2270       1.9261
    2271       1.8738
    2272       1.8283
    2273       1.8682
    2274       1.8013
    2275       1.7627
    2276       1.8491
    2277       1.8473
    2278       1.8419
    2279       1.7903
    2280       1.9006
    2281       1.8813
    2282       1.8639
    2283       1.7909
    2284       1.8347
    2285       1.8566
    2286       1.7938
    2287       1.7977
    2288       1.8706
    2289       1.8553
    2290       1.8462
    2291       1.9507
    2292       1.9357
    2293       1.8642
    2294       1.8912
    2295       1.8356
    2296       1.8399
    2297       1.7987
    2298       1.8171
    2299       1.7695
    2300       1.8245
    2301       1.7932
    2302       1.9055
    2303       1.9058
    2304       1.8667
    2305       1.8651
    2306       1.8873
    2307       1.8183
    2308       1.8401
    2309       1.8457
    2310       1.8714
    2311       1.8943
    2312       1.9711
    2313       1.8264
    2314       1.8664
    2315       1.7492
    2316       1.8290
    2317       1.8732
    2318       1.8775
    2319       1.8858
    2320       1.8292
    2321       1.8600
    2322       1.9332
    2323       1.9171
    2324       1.8265
    2325       1.8302
    2326       1.7461
    2327       1.8620
    2328       1.7997
    2329       1.8021
    2330       1.8384
    2331       1.7581
    2332       1.7703
    2333       1.8145
    2334       1.8525
    2335       1.8279
    2336       1.8818
    2337       1.7975
    2338       1.8449
    2339       1.8140
    2340       1.8577
    2341       1.8526
    2342       1.8235
    2343       1.9078
    2344       1.8482
    2345       1.7464
    2346       1.8747
    2347       1.8323
    2348       1.7778
    2349       1.8769
    2350       1.8687
    2351       1.8255
    2352       1.8843
    2353       2.0012
    2354       1.8415
    2355       1.8394
    2356       1.9144
    2357       1.8767
    2358       1.7836
    2359       1.8419
    2360       1.8937
    2361       2.1077
    2362       1.9586
    2363       1.9812
    2364       1.9265
    2365       2.0053
    2366       2.0713
    2367       1.9887
    2368       2.0073
    2369       2.1106
    2370       1.9868
    2371       1.9710
    2372       1.9520
    2373       1.9327
    2374       1.9135
    2375       1.9266
    2376       1.9048
    2377       1.8522
    2378       1.8687
    2379       1.8320
    2380       1.9398
    2381       1.8386
    2382       1.8727
    2383       1.9462
    2384       1.9320
    2385       1.8884
    2386       1.8278
    2387       1.9674
    2388       1.9269
    2389       1.9474
    2390       1.8986
    2391       1.8337
    2392       1.8991
    2393       1.9604
    2394       1.9340
    2395       2.0064
    2396       2.0072
    2397       1.8306
    2398       1.8604
    2399       1.9388
    2400       1.8906
    2401       1.9367
    2402       1.9575
    2403       1.9080
    2404       1.8862
    2405       1.9651
    2406       1.8467
    2407       1.8427
    2408       1.9129
    2409       1.9021
    2410       1.9514
    2411       1.9862
    2412       1.8551
    2413       1.9379
    2414       1.9458
    2415       2.0026
    2416       1.9326
    2417       1.8409
    2418       1.8992
    2419       1.9216
    2420       1.9088
    2421       1.9382
    2422       1.9398
    2423       1.8994
    2424       1.8673
    2425       1.8121
    2426       1.8649
    2427       1.7546
    2428       1.8458
    2429       1.8377
    2430       1.8095
    2431       1.8016
    2432       1.9901
    2433       1.8930
    2434       1.8289
    2435       1.8666
    2436       1.8903
    2437       1.8154
    2438       1.7680
    2439       1.8613
    2440       1.8621
    2441       1.9125
    2442       1.8509
    2443       1.8555
    2444       1.8587
    2445       1.8533
    2446       1.9383
    2447       1.9190
    2448       1.8688
    2449       1.8871
    2450       1.8553
    2451       1.8251
    2452       1.7791
    2453       1.8637
    2454       1.8638
    2455       1.9132
    2456       1.8853
    2457       1.9353
    2458       1.8594
    2459       1.8716
    2460       1.8060
    2461       1.8929
    2462       1.9659
    2463       1.8289
    2464       1.9233
    2465       1.7976
    2466       1.8812
    2467       1.8809
    2468       1.9213
    2469       1.9104
    2470       1.9709
    2471       1.9586
    2472       1.9527
    2473       1.9524
    2474       1.8756
    2475       1.9272
    2476       1.9790
    2477       1.9545
    2478       1.9427
    2479       1.9254
    2480       1.8974
    2481       2.0045
    2482       1.8837
    2483       2.0039
    2484       1.9183
    2485       1.9148
    2486       1.9333
    2487       1.9082
    2488       1.9163
    2489       1.9220
    2490       1.9531
    2491       1.8933
    2492       1.9229
    2493       1.9398
    2494       2.0988
    2495       2.0940
    2496       1.8713
    2497       1.8368
    2498       1.8535
    2499       1.8389
    2500       1.7615
    2501       1.7304
    2502       1.8103
    2503       1.8224
    2504       1.7993
    2505       1.7791
    2506       1.8551
    2507       1.7707
    2508       1.7690
    2509       1.8462
    2510       1.7257
    2511       1.7075
    2512       1.7166
    2513       1.7935
    2514       1.7501
    2515       1.7561
    2516       1.8324
    2517       1.7422
    2518       1.8672
    2519       1.8056
    2520       1.8742
    2521       1.8284
    2522       1.8875
    2523       1.8774
    2524       1.8701
    2525       1.9360
    2526       1.8846
    2527       2.0933
    2528       1.9150
    2529       1.9526
    2530       1.8276
    2531       2.0422
    2532       1.8432
    2533       1.9102
    2534       1.8735
    2535       1.8436
    2536       1.9823
    2537       2.0321
    2538       1.9867
    2539       1.9722
    2540       2.1283
    2541       2.1334
    2542       1.8834
    2543       2.0974
    2544       1.9995
    2545       1.9697
    2546       2.0908
    2547       2.0486
    2548       2.0066
    2549       1.9235
    2550       2.0651
    2551       1.9852
    2552       2.0713
    2553       1.9939
    2554       2.0339
    2555       1.8296
    2556       1.9277
    2557       1.8833
    2558       2.0056
    2559       1.8849
    2560       1.8656
    2561       1.9313
    2562       2.0057
    2563       1.9621
    2564       2.0835
    2565       2.0584
    2566       1.9856
    2567       2.0334
    2568       2.1314
    2569       2.1123
    2570       1.9200
    2571       2.0201
    2572       2.0465
    2573       2.0776
    2574       2.0847
    2575       1.9801
    2576       2.0819
    2577       1.8436
    2578       1.8592
    2579       1.8457
    2580       1.9017
    2581       1.8708
    2582       1.8362
    2583       1.8634
    2584       1.9098
    2585       1.8422
    2586       1.8057
    2587       1.8757
    2588       1.7522
    2589       1.8177
    2590       1.8094
    2591       1.7826
    2592       1.7753
    2593       1.7670
    2594       1.7893
    2595       1.8861
    2596       1.8437
    2597       1.8376
    2598       1.8669
    2599       1.7382
    2600       1.8532
    2601       1.8222
    2602       1.8096
    2603       1.8133
    2604       1.8345
    2605       1.8799
    2606       1.8556
    2607       1.8872
    2608       2.0294
    2609       1.9743
    2610       1.8690
    2611       1.8403
    2612       1.8210
    2613       1.8100
    2614       1.9360
    2615       1.9157
    2616       2.0487
    2617       1.8330
    2618       1.9307
    2619       1.8426
    2620       1.9741
    2621       1.8613
    2622       1.8897
    2623       1.8571
    2624       2.1395
    2625       1.9361
    2626       1.9344
    2627       2.0247
    2628       1.9478
    2629       1.7994
    2630       1.9938
    2631       1.9438
    2632       1.9039
    2633       1.7748
    2634       1.9123
    2635       1.8858
    2636       1.8145
    2637       1.7989
    2638       1.9097
    2639       1.7591
    2640       1.9362
    2641       1.9070
    2642       1.9396
    2643       1.8739
    2644       2.0102
    2645       1.9429
    2646       1.8778
    2647       1.9564
    2648       1.8947
    2649       1.7799
    2650       1.7715
    2651       1.8199
    2652       1.8044
    2653       1.8724
    2654       1.9333
    2655       1.7476
    2656       1.9092
    2657       1.8304
    2658       1.8748
    2659       1.8244
    2660       1.9158
    2661       1.9677
    2662       1.9215
    2663       1.8858
    2664       1.8207
    2665       1.9098
    2666       1.8961
    2667       1.9270
    2668       2.0723
    2669       1.9205
    2670       1.8479
    2671       2.0400
    2672       1.9114
    2673       1.8455
    2674       1.9113
    2675       1.8894
    2676       1.8736
    2677       1.8255
    2678       2.0280
    2679       1.9185
    2680       1.8667
    2681       1.8117
    2682       1.8092
    2683       1.8283
    2684       1.9637
    2685       1.7866
    2686       1.7562
    2687       1.9366
    2688       1.8697
    2689       1.9520
    2690       1.9112
    2691       1.9508
    2692       1.8690
    2693       1.9809
    2694       1.8826
    2695       1.9052
    2696       2.0043
    2697       1.9909
    2698       1.7904
    2699       1.8467
    2700       1.9080
    2701       1.8446
    2702       1.9293
    2703       1.9180
    2704       1.8914
    2705       1.8338
    2706       1.7777
    2707       1.9036
    2708       1.9009
    2709       1.8299
    2710       1.7890
    2711       1.7882
    2712       1.8634
    2713       1.8110
    2714       2.0262
    2715       1.8351
    2716       1.8404
    2717       1.7776
    2718       1.8724
    2719       1.9252
    2720       1.9190
    2721       1.8999
    2722       1.7469
    2723       1.8703
    2724       1.8750
    2725       1.6661
    2726       1.8203
    2727       1.8880
    2728       1.8818
    2729       1.8055
    2730       1.8103
    2731       1.7400
    2732       1.7949
    2733       1.7626
    2734       1.8061
    2735       1.8487
    2736       1.9501
    2737       1.9451
    2738       1.9281
    2739       1.7270
    2740       1.9236
    2741       1.7798
    2742       1.7687
    2743       1.7924
    2744       1.7922
    2745       1.7930
    2746       1.7473
    2747       1.7553
    2748       1.7468
    2749       1.8687
    2750       1.7828
    2751       1.7600
    2752       1.7608
    2753       1.8312
    2754       1.8010
    2755       1.8975
    2756       1.9079
    2757       1.8516
    2758       1.8557
    2759       1.8937
    2760       1.8938
    2761       1.9693
    2762       1.7499
    2763       1.9873
    2764       1.7785
    2765       1.7270
    2766       1.7471
    2767       1.7679
    2768       1.7298
    2769       1.7673
    2770       1.8207
    2771       1.8874
    2772       1.8023
    2773       1.9983
    2774       1.9413
    2775       1.8346
    2776       1.8391
    2777       1.7675
    2778       1.8272
    2779       1.9278
    2780       1.9982
    2781       1.8303
    2782       1.8418
    2783       1.7944
    2784       1.7869
    2785       1.7704
    2786       1.8998
    2787       2.0037
    2788       1.7373
    2789       1.7578
    2790       1.9345
    2791       1.9363
    2792       1.8561
    2793       1.8031
    2794       1.8750
    2795       1.8484
    2796       1.7277
    2797       1.9402
    2798       1.7892
    2799       1.8086
    2800       1.8547
    2801       1.9013
    2802       1.8981
    2803       1.7805
    2804       1.9677
    2805       1.9195
    2806       1.9213
    2807       1.8846
    2808       1.9517
    2809       1.8390
    2810       1.9092
    2811       1.7773
    2812       1.8211
    2813       1.8376
    2814       1.9816
    2815       1.8685
    2816       1.8231
    2817       1.8667
    2818       1.9185
    2819       1.9635
    2820       1.8685
    2821       1.8893
    2822       1.8243
    2823       1.8662
    2824       1.7479
    2825       1.8282
    2826       1.8742
    2827       1.7979
    2828       1.9232
    2829       1.8976
    2830       1.8786
    2831       1.9292
    2832       1.9751
    2833       1.9194
    2834       1.8355
    2835       1.8526
    2836       1.8369
    2837       1.8505
    2838       1.8787
    2839       1.9958
    2840       1.8389
    2841       1.8737
    2842       1.9307
    2843       2.0340
    2844       1.8909
    2845       1.8750
    2846       1.8878
    2847       1.9630
    2848       1.9874
    2849       2.1499
    2850       1.9707
    2851       1.9139
    2852       1.9074
    2853       1.8846
    2854       1.8206
    2855       1.8745
    2856       1.9750
    2857       1.9041
    2858       1.7803
    2859       1.8166
    2860       1.8606
    2861       1.8341
    2862       1.8332
    2863       1.8401
    2864       1.8513
    2865       1.8184
    2866       1.8918
    2867       1.8452
    2868       1.7080
    2869       1.7242
    2870       1.7987
    2871       1.9267
    2872       1.8007
    2873       1.8697
    2874       1.8531
    2875       1.9123
    2876       1.9416
    2877       1.8082
    2878       1.8276
    2879       1.7723
    2880       1.9059
    2881       1.9098
    2882       1.7834
    2883       1.8734
    2884       1.8438
    2885       1.7802
    2886       1.8296
    2887       1.7943
    2888       1.7971
    2889       1.9052
    2890       1.8167
    2891       1.8371
    2892       1.8581
    2893       1.8726
    2894       1.8239
    2895       1.8173
    2896       1.8551
    2897       1.8423
    2898       1.8076
    2899       1.8972
    2900       1.8252
    2901       1.7503
    2902       1.7267
    2903       1.7174
    2904       1.7883
    2905       1.7845
    2906       1.8816
    2907       1.8245
    2908       1.8250
    2909       1.9306
    2910       1.7992
    2911       1.7868
    2912       1.8229
    2913       1.8361
    2914       1.8576
    2915       1.7862
    2916       1.7830
    2917       1.8163
    2918       1.7696
    2919       1.8274
    2920       1.8368
    2921       1.8906
    2922       1.8199
    2923       1.8164
    2924       1.7850
    2925       1.8345
    2926       1.8375
    2927       1.9403
    2928       1.8323
    2929       1.8423
    2930       1.8414
    2931       1.8453
    2932       1.7767
    2933       1.8276
    2934       1.9130
    2935       1.8519
    2936       1.8385
    2937       1.8133
    2938       1.8328
    2939       1.7825
    2940       1.8383
    2941       1.8204
    2942       1.7807
    2943       1.8886
    2944       1.7474
    2945       1.8323
    2946       1.8644
    2947       1.8777
    2948       1.8585
    2949       1.7811
    2950       1.7761
    2951       1.8310
    2952       1.7444
    2953       1.8013
    2954       1.8391
    2955       1.7425
    2956       1.8256
    2957       1.8266
    2958       1.7496
    2959       1.8321
    2960       1.8680
    2961       1.8311
    2962       1.8152
    2963       1.8323
    2964       1.7850
    2965       1.8551
    2966       1.8138
    2967       1.9389
    2968       1.8007
    2969       1.7639
    2970       1.7571
    2971       1.7618
    2972       1.7837
    2973       1.7979
    2974       1.8685
    2975       1.8181
    2976       1.8932
    2977       1.8342
    2978       1.8732
    2979       1.9748
    2980       1.8859
    2981       1.9663
    2982       1.9498
    2983       1.8811
    2984       1.8954
    2985       1.8924
    2986       1.9395
    2987       1.9129
    2988       1.9590
    2989       1.8495
    2990       1.9535
    2991       1.9199
    2992       1.8249
    2993       1.9094
    2994       1.9840
    2995       1.8643
    2996       1.8600
    2997       1.8188
    2998       1.8634
    2999       1.8392
    3000       1.8335
    3001       1.8752
    3002       1.8476
    3003       1.8312
    3004       1.8175
    3005       1.8741
    3006       1.8381
    3007       1.8189
    3008       1.8621
    3009       1.8526
    3010       1.8416
    3011       1.8139
    3012       1.8358
    3013       1.7975
    3014       1.8230
    3015       1.9230
    3016       1.8195
    3017       1.8308
    3018       1.8027
    3019       1.7631
    3020       1.7762
    3021       1.7056
    3022       1.8217
    3023       1.7912
    3024       1.8197
    3025       1.8070
    3026       1.7810
    3027       1.7970
    3028       1.8182
    3029       1.8660
    3030       1.8436
    3031       1.8281
    3032       1.8138
    3033       1.7882
    3034       1.8738
    3035       1.8985
    3036       1.8700
    3037       1.8277
    3038       1.8552
    3039       1.8627
    3040       1.7441
    3041       1.8281
    3042       1.8338
    3043       1.8814
    3044       1.8291
    3045       1.8261
    3046       1.7918
    3047       1.7859
    3048       1.7423
    3049       1.8158
    3050       1.7829
    3051       1.7760
    3052       1.7662
    3053       1.8014
    3054       1.7695
    3055       1.6566
    3056       1.7949
    3057       1.7678
    3058       1.6966
    3059       1.7252
    3060       1.7237
    3061       1.8145
    3062       1.7854
    3063       1.6893
    3064       1.8153
    3065       1.7578
    3066       1.7705
    3067       1.7383
    3068       1.7956
    3069       1.8061
    3070       1.7427
    3071       1.7580
    3072       1.7723
    3073       1.7220
    3074       1.8560
    3075       1.7084
    3076       1.7346
    3077       1.8200
    3078       1.7779
    3079       1.7233
    3080       1.7452
    3081       1.7117
    3082       1.7914
    3083       1.9170
    3084       1.7823
    3085       1.7740
    3086       1.7925
    3087       1.7955
    3088       1.7477
    3089       1.7190
    3090       1.7828
    3091       1.8325
    3092       1.7481
    3093       1.7793
    3094       1.8676
    3095       1.7695
    3096       1.8152
    3097       1.8881
    3098       1.8165
    3099       1.8700
    3100       1.8297
    3101       1.8395
    3102       1.9071
    3103       1.8523
    3104       1.8055
    3105       1.7946
    3106       1.8406
    3107       1.8042
    3108       1.8525
    3109       1.9087
    3110       1.8419
    3111       1.8263
    3112       1.7969
    3113       1.8289
    3114       1.8592
    3115       1.7917
    3116       1.8886
    3117       1.8953
    3118       1.8654
    3119       1.8835
    3120       1.9302
    3121       1.8685
    3122       1.8355
    3123       1.8600
    3124       1.8531
    3125       1.8814
    3126       2.0065
    3127       1.8202
    3128       1.8294
    3129       1.8355
    3130       1.8260
    3131       1.7966
    3132       1.7974
    3133       1.8310
    3134       1.7607
    3135       1.8261
    3136       1.8259
    3137       1.7572
    3138       1.9187
    3139       1.8914
    3140       1.8869
    3141       1.9691
    3142       1.9384
    3143       1.9006
    3144       1.8455
    3145       1.8916
    3146       1.8094
    3147       1.8677
    3148       1.7844
    3149       1.8460
    3150       1.8465
    3151       1.8855
    3152       1.8157
    3153       1.7451
    3154       1.6933
    3155       1.7216
    3156       1.7457
    3157       1.7409
    3158       1.8180
    3159       1.8240
    3160       1.7995
    3161       1.7307
    3162       1.7534
    3163       1.6968
    3164       1.7129
    3165       1.7735
    3166       1.8132
    3167       1.7669
    3168       1.7935
    3169       1.8493
    3170       1.7621
    3171       1.7679
    3172       1.7899
    3173       1.8131
    3174       1.8325
    3175       1.8035
    3176       1.8358
    3177       1.8398
    3178       1.8329
    3179       1.8006
    3180       1.9716
    3181       1.8039
    3182       1.8694
    3183       1.7846
    3184       1.8236
    3185       1.8054
    3186       1.8497
    3187       1.8180
    3188       1.8275
    3189       1.7725
    3190       1.8121
    3191       1.8221
    3192       1.8594
    3193       1.8917
    3194       1.8781
    3195       1.7395
    3196       1.8372
    3197       1.8173
    3198       1.8215
    3199       1.7892
    3200       1.8294
    3201       1.8245
    3202       1.8178
    3203       1.8319
    3204       1.8652
    3205       1.7577
    3206       1.7879
    3207       1.8808
    3208       1.8430
    3209       1.8434
    3210       1.8495
    3211       1.8283
    3212       1.8913
    3213       1.9055
    3214       1.8923
    3215       1.8149
    3216       1.9169
    3217       1.8184
    3218       1.8077
